date,size_return
2020-10-22,-0.006351417547828531
2020-10-23,-0.01926784006390736
2020-10-26,0.0010828856368088058
2020-10-27,0.005116416117208589
2020-10-28,0.00043267994481621663
2020-10-29,-0.0015985959913717984
2020-10-30,-0.024507884702115068
2020-11-02,0.00040390665383793767
2020-11-03,0.020539078660192223
2020-11-04,-0.002240335761537038
2020-11-05,0.018434065784125764
2020-11-06,-0.009813130357229083
2020-11-09,0.0244176029039469
2020-11-10,-0.010579812554712187
2020-11-11,-0.01707501420423807
2020-11-12,0.0019045037053417868
2020-11-13,0.0014932249862760205
2020-11-16,0.009185702308508237
2020-11-17,-0.009793858318931759
2020-11-18,6.007432154397918e-05
2020-11-19,0.005437402186801554
2020-11-20,0.007085301207946815
2020-11-23,0.006156758426857145
2020-11-24,4.1115102088262745e-05
2020-11-25,-0.017056924845476718
2020-11-26,-0.007275884263150845
2020-11-27,-0.00021242823810729838
2020-11-30,-0.002923044619378312
2020-12-01,0.013721862142421992
2020-12-02,0.0033488647037775987
2020-12-03,-0.003543663980882905
2020-12-04,0.0051828686276313984
2020-12-07,-0.002019897491036038
2020-12-08,0.00020347535913400883
2020-12-09,-0.01957946487066653
2020-12-10,0.00040513340019465716
2020-12-11,-0.01619217247524163
2020-12-14,0.012092045058791356
2020-12-15,0.0029933785133509083
2020-12-16,-0.008055874453479328
2020-12-17,0.008328623216711906
2020-12-18,-0.00370665662543046
2020-12-21,0.017979239856807272
2020-12-22,-0.021163734458024885
2020-12-23,0.007828051837921679
2020-12-24,-0.015893522112328307
2020-12-25,0.009997805067014864
2020-12-28,-0.006371246539296771
2020-12-29,-0.006474405271568506
2020-12-30,0.007660150584930081
2020-12-31,0.018323460441312056
2021-01-04,0.02291303801933453
2021-01-05,0.0012770997035873588
2021-01-06,-0.012118625203859423
2021-01-07,-0.01611875133290963
2021-01-08,-0.0047144945153007045
2021-01-11,-0.016613202861675447
2021-01-12,0.01370926801403849
2021-01-13,-0.007783329698254016
2021-01-14,-0.0010459743100014185
2021-01-15,0.0033248464520372334
2021-01-18,0.01893786299711353
2021-01-19,-0.005716303467113049
2021-01-20,0.008675111380348488
2021-01-21,0.011041080508978007
2021-01-22,-0.0034383138536615565
2021-01-25,-0.009616959400880476
2021-01-26,-0.018502322640460256
2021-01-27,0.0005596029309204997
2021-01-28,-0.02120411753651541
2021-01-29,-0.014847088895648564
2021-02-01,0.006614105151361294
2021-02-02,0.01129038729183085
2021-02-03,-0.017151736756198965
2021-02-04,-0.022139695398269543
2021-02-05,-0.019853215111010014
2021-02-08,0.007199265809438415
2021-02-09,0.02713050069958567
2021-02-10,0.00788214105270102
2021-02-18,0.016069106207497574
2021-02-19,0.019213018453360764
2021-02-22,0.0010612400656193621
2021-02-23,-0.006827132217450349
2021-02-24,-0.008031603885477634
2021-02-25,-0.005978731955099126
2021-02-26,-0.011554617154195035
2021-03-01,0.026836528370058677
2021-03-02,-0.004391703263808999
2021-03-03,0.013448160345980398
2021-03-04,-0.018112498847960623
2021-03-05,0.003323302606072387
2021-03-08,-0.01992320932965863
2021-03-09,-0.03182322383132086
2021-03-10,-0.007841426720877398
2021-03-11,0.02326645541377781
2021-03-12,0.00013093955967224957
2021-03-15,-0.00687080650186056
2021-03-16,0.00902025922691263
2021-03-17,0.007077670951123105
2021-03-18,0.0033937114698345816
2021-03-19,-0.007631667296328248
2021-03-22,0.01740341143051327
2021-03-23,-0.011101169535783106
2021-03-24,-0.014745457513984928
2021-03-25,-0.0008965075262249433
2021-03-26,0.017870222358914445
2021-03-29,0.004009923982217556
2021-03-30,-0.003955436287175207
2021-03-31,-0.001300085654643457
2021-04-01,0.006737082109708581
2021-04-02,0.0040184720099603055
2021-04-06,0.00946909582178912
2021-04-07,0.00019853657567292515
2021-04-08,-0.0029011351923582396
2021-04-09,-0.0007193172454192931
2021-04-12,-0.021270761199688515
2021-04-13,-0.0051505100481301636
2021-04-14,0.014271515094013143
2021-04-15,-0.0037117959758402597
2021-04-16,0.011472461905047027
2021-04-19,0.017042647914551567
2021-04-20,-0.0030503962399658358
2021-04-21,1.320918168534746e-05
2021-04-22,0.0042579304409342544
2021-04-23,-0.004920225265755418
2021-04-26,-0.0034422220250792668
2021-04-27,-0.0046934820741396654
2021-04-28,0.005677650624569486
2021-04-29,-0.0049934236635672535
2021-04-30,-0.0035856411235115626
2021-05-06,0.0025541603905550048
2021-05-07,-0.012219311546284639
2021-05-10,0.0028987131195334914
2021-05-11,0.0008344464255245487
2021-05-12,0.012054879434890697
2021-05-13,-0.007059193090356741
2021-05-14,0.013719434816057197
2021-05-17,-0.0008045832090002314
2021-05-18,0.004575411727742562
2021-05-19,0.00032795722835921026
2021-05-20,-0.0009420786161531414
2021-05-21,-0.0003797257983920721
2021-05-24,0.008870321236547074
2021-05-25,0.011908642053372498
2021-05-26,0.004389080235495779
2021-05-27,0.009073944230566289
2021-05-28,-0.00159572379311812
2021-05-31,0.017928174817742004
2021-06-01,0.00592432475457616
2021-06-02,-0.013899095947361051
2021-06-03,-0.0007972975352020795
2021-06-04,0.004698470908584218
2021-06-07,0.011206734766192383
2021-06-08,-0.007576090775050726
2021-06-09,0.001988747440808014
2021-06-10,0.010962089277596121
2021-06-11,-0.006557255516039251
2021-06-15,-0.005523748759078573
2021-06-16,-0.02081755377202743
2021-06-17,0.017146651570361993
2021-06-18,0.011203729398448603
2021-06-21,0.015236747280146457
2021-06-22,0.004585841161777182
2021-06-23,0.006560149736328125
2021-06-24,-0.010151962600415287
2021-06-25,0.003697351061172638
2021-06-28,0.009005290060980053
2021-06-29,-0.008376477138589578
2021-06-30,0.011335331038477614
2021-07-01,-0.01611701580178504
2021-07-02,-0.008694960217986547
2021-07-05,0.01415094298658448
2021-07-06,-0.003944410518978092
2021-07-07,0.01584771616313385
2021-07-08,0.0013746630552875505
2021-07-09,0.006125705789234326
2021-07-12,0.019786810941226474
2021-07-13,0.0065197927590086024
2021-07-14,-0.011990368489341985
2021-07-15,-0.0003027547827622046
2021-07-16,-0.0018310812116140163
2021-07-19,-0.0031950940594005495
2021-07-20,0.0066629723325482
2021-07-21,0.020064325965357233
2021-07-22,0.006443307816972332
2021-07-23,-0.008956001930146562
2021-07-26,-0.012689113600176105
2021-07-27,-0.02638951517245569
2021-07-28,-0.020913959286762096
2021-07-29,0.037718461140218595
2021-07-30,0.007617139443389043
2021-08-02,0.019273439585876906
2021-08-03,-0.012617445577211672
2021-08-04,0.023156784116602935
2021-08-05,-0.0040474674197312766
2021-08-06,0.004596479396703934
2021-08-09,0.003329072673092348
2021-08-10,0.005657271059126723
2021-08-11,0.00746607215898365
2021-08-12,0.006785414119992783
2021-08-13,-0.00203850412903539
2021-08-16,-0.009654580253287026
2021-08-17,-0.027497439462449424
2021-08-18,0.006175597310501102
2021-08-19,0.008545975702120234
2021-08-20,-0.00018900026238588552
2021-08-23,0.02480094340154504
2021-08-24,0.00816909774243224
2021-08-25,0.007071041140607637
2021-08-26,-0.012883321500075207
2021-08-27,0.0013755604940601796
2021-08-30,0.0062066165707350684
2021-08-31,8.751582317922946e-05
2021-09-01,-0.015727337963455046
2021-09-02,0.011040632169255549
2021-09-03,-0.007803757783152121
2021-09-06,0.013662753017809282
2021-09-07,0.018519373687185592
2021-09-08,0.002018544799641253
2021-09-09,0.0007582606057299213
2021-09-10,0.004102876654024756
2021-09-13,0.001869488475681358
2021-09-14,-0.00384841426237037
2021-09-15,0.0069896712044721365
2021-09-16,-0.02725530144786925
2021-09-17,-0.0031880295660051683
2021-09-22,0.005023942450101515
2021-09-23,0.00485794929041683
2021-09-24,-0.014241965256502453
2021-09-27,-0.029601236942958242
2021-09-28,0.00012252575310545133
2021-09-29,-0.03609091491397309
2021-09-30,0.028653668500051577
2021-10-08,0.0027285940001342546
2021-10-11,-0.005497848220755608
2021-10-12,-0.023882780672565662
2021-10-13,0.01122147506136173
2021-10-14,0.007256011557773112
2021-10-15,0.0011111709776769896
2021-10-18,0.010776632697735877
2021-10-19,0.01001785338954364
2021-10-20,0.0025995147023518683
2021-10-21,-0.002661917532832181
2021-10-22,-0.008669741137852904
2021-10-25,0.012622470239419536
2021-10-26,-0.003144294800286329
2021-10-27,-0.010007433255388998
2021-10-28,-0.022290210113588005
2021-10-29,0.01616080275508147
2021-11-01,0.0095196611313908
2021-11-02,-0.011670486273390956
2021-11-03,0.0022527346070180254
2021-11-04,0.013336525483658379
2021-11-05,-0.01257476874082597
2021-11-08,0.004509061440595374
2021-11-09,0.014691226012580882
2021-11-10,0.0004340969333300748
2021-11-11,0.007764012021454603
2021-11-12,0.013705607052343138
2021-11-15,-0.002770074214112017
2021-11-16,-0.011372822771339552
2021-11-17,0.017908519092717956
2021-11-18,-0.0013327737024868558
2021-11-19,0.011531865921131423
2021-11-22,0.018402545971862194
2021-11-23,-0.000731436784314532
2021-11-24,-0.00035068682423766706
2021-11-25,-0.0016392330215937445
2021-11-26,0.0018961714234049243
2021-11-29,0.007435571136207519
2021-11-30,0.006807304517390422
2021-12-01,0.00018999811578690462
2021-12-02,-0.010872349728439312
2021-12-03,0.006993819835885873
2021-12-06,-0.014607132928846522
2021-12-07,-0.01584906569081934
2021-12-08,0.018134197653041584
2021-12-09,0.0011618352561608702
2021-12-10,0.002189729349356462
2021-12-13,0.004500419914146736
2021-12-14,-0.00038470115709532404
2021-12-15,-0.003288244452789857
2021-12-16,0.00633440827259224
2021-12-17,-0.01397353816434499
2021-12-20,-0.018007440845023703
2021-12-21,0.01252351859611922
2021-12-22,0.01041899113043554
2021-12-23,0.000233280036979977
2021-12-24,-0.019672489243711122
2021-12-27,-2.2529107297941664e-05
2021-12-28,0.011200343417170577
2021-12-29,-0.0010301480509409267
2021-12-30,0.008796234726471397
2021-12-31,0.010826639190790965
2022-01-04,-0.0034025841777801658
2022-01-05,-0.0252271316701973
2022-01-06,0.008075225114049234
2022-01-07,-0.02062833291728905
2022-01-10,0.006701969111811756
2022-01-11,-0.011312540756548861
2022-01-12,0.01737097285399125
2022-01-13,-0.017319363652044673
2022-01-14,0.004000556039015057
2022-01-17,0.01729107364156368
2022-01-18,-0.00633718677871653
2022-01-19,-0.012040824659608873
2022-01-20,-0.022514173435192353
2022-01-21,-0.01386235329627139
2022-01-24,0.004961289565806215
2022-01-25,-0.03936967991766638
2022-01-26,0.005322059042126126
2022-01-27,-0.029412696970165686
2022-01-28,0.0018535340305561032
2022-02-07,0.01270756745178514
2022-02-08,0.0026902748836512558
2022-02-09,0.018474630060898223
2022-02-10,-0.004966116359253481
2022-02-11,-0.019756586510169427
2022-02-14,-0.003948931875359163
2022-02-15,0.016952958198336088
2022-02-16,0.008176580418428392
2022-02-17,0.005220694368722745
2022-02-18,0.004318986163849514
2022-02-21,0.011417715314323118
2022-02-22,-0.007547209993107762
2022-02-23,0.02351404896846665
2022-02-24,-0.02218439337980227
2022-02-25,0.01054754479447495
2022-02-28,0.007861129539558753
2022-03-01,0.0012955282294448978
2022-03-02,-0.0020370974772375705
2022-03-03,-0.00966984285399386
2022-03-04,-0.013762265983358724
2022-03-07,-0.021518960859621128
2022-03-08,-0.030273712315041723
2022-03-09,-0.010941419109228856
2022-03-10,0.023025337713982852
2022-03-11,0.005502709492229529
2022-03-14,-0.027204897263153116
2022-03-15,-0.0481007933026798
2022-03-16,0.033905360990726496
2022-03-17,0.018762741734367427
2022-03-18,0.008919953125482216
2022-03-21,0.010907938477294765
2022-03-22,-0.0044522712336479975
2022-03-23,0.0062844312988969975
2022-03-24,-0.009494251475171467
2022-03-25,-0.011736874353209581
2022-03-28,-0.007707161811056795
2022-03-29,-0.0061434544332645835
2022-03-30,0.020677710214153988
2022-03-31,-0.01350135385875606
2022-04-01,7.95916731575197e-05
2022-04-06,-0.0012278733193945568
2022-04-07,-0.020800798806875243
2022-04-08,-0.007292500193663898
2022-04-11,-0.03759807638399515
2022-04-12,0.01364609833666064
2022-04-13,-0.019981187383062315
2022-04-14,0.011685406956951194
2022-04-15,-0.013308126097544393
2022-04-18,0.008119762759713156
2022-04-19,0.00312384178841163
2022-04-20,-0.017576183351027286
2022-04-21,-0.04056094048436998
2022-04-22,-0.014975797492229326
2022-04-25,-0.07810851551297071
2022-04-26,-0.03038812871599228
2022-04-27,0.05205793582384999
2022-04-28,-0.00844832852237376
2022-04-29,0.0437913452310581
2022-05-05,0.017862956361391458
2022-05-06,-0.012375722085732122
2022-05-09,0.013218104509626905
2022-05-10,0.018794600864094457
2022-05-11,0.008799147470416324
2022-05-12,0.005254764586979599
2022-05-13,0.006147013524254952
2022-05-16,0.0018470379627026912
2022-05-17,0.005848428522013505
2022-05-18,0.0015275746310687843
2022-05-19,0.008548348383750515
2022-05-20,0.013471600580577947
2022-05-23,0.01277635917573261
2022-05-24,-0.041274730639420554
2022-05-25,0.01753261614876611
2022-05-26,0.006274775303092062
2022-05-27,-0.002730918346991462
2022-05-30,0.011636169032360977
2022-05-31,0.011300124790775135
2022-06-01,0.003143445593116301
2022-06-02,0.010922975727149398
2022-06-06,0.025150359297499092
2022-06-07,-0.0010811545883158136
2022-06-08,0.0016758982556535074
2022-06-09,-0.017932944949533347
2022-06-10,0.021165555711393225
2022-06-13,0.007099832722962551
2022-06-14,-0.0014308435981548184
2022-06-15,-0.001724060587047438
2022-06-16,0.0064626901200863784
2022-06-17,0.011643625609023767
2022-06-20,0.010925486042817179
2022-06-21,-0.010163905999379552
2022-06-22,-0.012882583845717166
2022-06-23,0.02295985072383533
2022-06-24,0.012592209359120865
2022-06-27,0.010283230805137489
2022-06-28,0.010965503887370609
2022-06-29,-0.025245628548240084
2022-06-30,0.013699058306481993
2022-07-01,-0.00014706534660269277
2022-07-04,0.011697903991977565
2022-07-05,-0.0056978612010286644
2022-07-06,-0.011657444099646419
2022-07-07,0.01263828735089012
2022-07-08,-0.005833907731225718
2022-07-11,-0.015305483599339142
2022-07-12,-0.016548512739564147
2022-07-13,0.008163839421205799
2022-07-14,0.012578248374109924
2022-07-15,-0.009833614210691621
2022-07-18,0.014755334970820488
2022-07-19,0.00796556549539984
2022-07-20,0.014378048644606123
2022-07-21,-0.00489584941813026
2022-07-22,-0.0057519586146401736
2022-07-25,-0.01218103807644999
2022-07-26,0.011298191163481519
2022-07-27,0.010247660061932562
2022-07-28,0.007150500106804403
2022-07-29,-0.004582236743653767
2022-08-01,0.008854356656424756
2022-08-02,-0.030983067032637868
2022-08-03,-0.005937281900661451
2022-08-04,0.006309596594338274
2022-08-05,0.01863291526681321
2022-08-08,0.012144184373864775
2022-08-09,0.004360457379037896
2022-08-10,0.0006492081099858105
2022-08-11,0.01142682206086798
2022-08-12,-0.009000195119977072
2022-08-15,0.007562145737324499
2022-08-16,0.005645609940275964
2022-08-17,0.0005534348690698909
2022-08-18,0.003106128278193898
2022-08-19,-0.015919621595629985
2022-08-22,0.0074880240327153125
2022-08-23,0.002393375408855647
2022-08-24,-0.036491902178927615
2022-08-25,-0.003282178338148478
2022-08-26,-0.005148777938794757
2022-08-29,0.00589304261954382
2022-08-30,-0.006351089684798028
2022-08-31,-0.032390412930038304
2022-09-01,-0.004983570030492546
2022-09-02,0.008891738862131904
2022-09-05,0.002105011743844587
2022-09-06,0.018929841932198155
2022-09-07,0.006340381785982618
2022-09-08,-0.009538280038732139
2022-09-09,0.002389323187387271
2022-09-13,-0.0013743243550119466
2022-09-14,-0.010793563658577199
2022-09-15,-0.03080274054049681
2022-09-16,-0.020840106570158556
2022-09-19,-0.012565920599010849
2022-09-20,0.012864446074842162
2022-09-21,-0.0002358792084325989
2022-09-22,0.0010296110903149636
2022-09-23,-0.019051343408483357
2022-09-26,-0.012585635347829638
2022-09-27,0.020081426349655818
2022-09-28,-0.03099435924125904
2022-09-29,0.002844854230623639
2022-09-30,-0.01668302942464417
2022-10-10,-0.022916933713416965
2022-10-11,0.005550772087790534
2022-10-12,0.029069816714950125
2022-10-13,0.009619317625623847
2022-10-14,0.02466879577622194
2022-10-17,0.010301137884740186
2022-10-18,0.005570177270246335
2022-10-19,-0.007276265245477864
2022-10-20,-0.004866319229860472
2022-10-21,0.00040768593989115587
2022-10-24,-0.008378493905508932
2022-10-25,-0.00355164073780323
2022-10-26,0.021384194263286416
2022-10-27,-0.004633892343253065
2022-10-28,-0.034306961710996564
2022-10-31,0.008443602170254527
2022-11-01,0.02339299386482807
2022-11-02,0.013151185864243464
2022-11-03,0.006487487435078654
2022-11-04,0.02174611711722041
2022-11-07,0.0005950985839100476
2022-11-08,-0.0027825899149306332
2022-11-09,-0.0028302350954887423
2022-11-10,-0.010889636604534125
2022-11-11,0.006083783514222008
2022-11-14,-0.006595367004623487
2022-11-15,0.02315984044948949
2022-11-16,-0.007474506490006361
2022-11-17,0.0018595081707197814
2022-11-18,-0.008355494937190788
2022-11-21,0.00464449382400467
2022-11-22,-0.01585992512787615
2022-11-23,-0.002314941539667714
2022-11-24,0.002872140523161981
2022-11-25,-0.011340111557899824
2022-11-28,-0.0029867040007097723
2022-11-29,0.015649931800455708
2022-11-30,-0.000608978405287286
2022-12-01,0.010336362646066188
2022-12-02,0.0033213552781576894
2022-12-05,0.005063287160180119
2022-12-06,-0.0016106656070483671
2022-12-07,0.0002588030787975537
2022-12-08,-0.006404378825050405
2022-12-09,0.002706419802003257
2022-12-12,-0.0036976216545442364
2022-12-13,-0.009316292053199726
2022-12-14,-0.0035866534064691313
2022-12-15,0.0041905819349088436
2022-12-16,-0.011839909372425517
2022-12-19,-0.019735771319240203
2022-12-20,-0.007696521702392656
2022-12-21,-0.008270363648775314
2022-12-22,-0.01625158024486062
2022-12-23,-0.004231922736061766
2022-12-26,0.018630749712400974
2022-12-27,0.007983954297110296
2022-12-28,-0.009036589079164825
2022-12-29,-0.001058727958601846
2022-12-30,0.003160689850818743
2023-01-03,0.022618429583994848
2023-01-04,-0.000377445943820498
2023-01-05,0.009996781481165451
2023-01-06,0.002289965530325455
2023-01-09,0.005450346808294926
2023-01-10,0.0006811001762261348
2023-01-11,-0.008148969982695209
2023-01-12,0.000410873913073706
2023-01-13,0.004305832148945754
2023-01-16,0.011398887538885072
2023-01-17,0.0008630412280361544
2023-01-18,0.002350953042083548
2023-01-19,0.009538069304347863
2023-01-20,0.009102826399496777
2023-01-30,0.007362712388717663
2023-01-31,0.0027735549041596474
2023-02-01,0.016376236107175535
2023-02-02,0.002386289895424998
2023-02-03,-0.0011754557478201866
2023-02-06,-0.004861029684006368
2023-02-07,0.004775261619061277
2023-02-08,-0.006729410433337302
2023-02-09,0.017659532083335705
2023-02-10,-0.0033986256765629053
2023-02-13,0.011007563801588516
2023-02-14,0.0013148281056942768
2023-02-15,0.0003052914493895109
2023-02-16,-0.019593593344859772
2023-02-17,-0.008181088226231759
2023-02-20,0.013221601416555595
2023-02-21,0.004470841568225081
2023-02-22,0.0011379341012172084
2023-02-23,-0.0045214713734785805
2023-02-24,-0.0031524720450029076
2023-02-27,-0.00727564874214226
2023-02-28,0.008888188277500486
2023-03-01,0.006785550989129696
2023-03-02,-0.004350406369844073
2023-03-03,-0.0006262203458592408
2023-03-06,0.004176901638073938
2023-03-07,-0.020251536491607824
2023-03-08,0.005267730201995002
2023-03-09,0.00020328071184261276
2023-03-10,-0.013718231331233954
2023-03-13,0.005048660189055809
2023-03-14,-0.00918708940536872
2023-03-15,0.0049668315354325365
2023-03-16,-0.016710757378091246
2023-03-17,0.006963544674829958
2023-03-20,-0.0022137599624912907
2023-03-21,0.013083001603298783
2023-03-22,0.004542975816355321
2023-03-23,0.004167681359991127
2023-03-24,-0.00012846429769119982
2023-03-27,0.0027281786080015635
2023-03-28,-0.008902100720649564
2023-03-29,-0.002798670744210696
2023-03-30,0.00020032966314009748
2023-03-31,0.01001281706157231
2023-04-03,0.012565286324227598
2023-04-04,-0.0012700430760095305
2023-04-06,0.004266137426317096
2023-04-07,0.008572772851427768
2023-04-10,-0.010552187493930054
2023-04-11,0.0022342308987959303
2023-04-12,0.005279732360535361
2023-04-13,-0.007719409510557718
2023-04-14,0.007647120747316105
2023-04-17,-0.001042906218510442
2023-04-18,-0.0022389859189795303
2023-04-19,-0.004501283143955259
2023-04-20,-0.00024076976150011475
2023-04-21,-0.027339068377589593
2023-04-24,-0.00712208072972953
2023-04-25,-0.01814524756817959
2023-04-26,0.0032047151890870484
2023-04-27,0.0013725317690638228
2023-04-28,0.01353915733621247
2023-05-04,0.0015862586619421748
2023-05-05,-0.011927021824601702
2023-05-08,0.007341335433593166
2023-05-09,-0.01355661340629033
2023-05-10,0.002370774546641252
2023-05-11,-0.0007228119686664147
2023-05-12,-0.013073148230512976
2023-05-15,0.007644848359239953
2023-05-16,-0.010571295065638808
2023-05-17,0.0059376743995041
2023-05-18,0.004387198606641052
2023-05-19,0.0028219834136176125
2023-05-22,-0.0009592086560393787
2023-05-23,-0.01023821402609748
2023-05-24,-0.0023392370747294944
2023-05-25,-0.0018702994267763007
2023-05-26,0.006984802230659781
2023-05-29,-0.0018776250176756326
2023-05-30,0.004645157388222909
2023-05-31,-0.00042957018638190014
2023-06-01,0.001997805825843857
2023-06-02,0.007836304109523518
2023-06-05,0.0010075337300143872
2023-06-06,-0.021580771624643447
2023-06-07,-0.00019321054835608198
2023-06-08,-0.0071010391308243825
2023-06-09,0.008239371227414694
2023-06-12,0.005326204242252164
2023-06-13,0.0037971654173405422
2023-06-14,0.003534134710607706
2023-06-15,0.0054471619167704155
2023-06-16,0.008323340698921378
2023-06-19,0.003642807230721745
