date,value_return
2021-01-06,0.016786243223268826
2021-01-07,0.012043157663342186
2021-01-08,0.008858691171203636
2021-01-11,9.579749472132804e-05
2021-01-12,0.02113877402604647
2021-01-13,0.007927869754044137
2021-01-14,-0.005903990683698623
2021-01-15,0.00918113431434242
2021-01-18,0.013834373855835747
2021-01-19,-0.005675058323643678
2021-01-20,-0.007778457655468807
2021-01-21,0.006052902922378811
2021-01-22,-0.013139854698254516
2021-01-25,0.00113305911552386
2021-01-26,-0.010612961842791258
2021-01-27,0.006981583482168485
2021-01-28,-0.02008308101504752
2021-01-29,-0.008060503511894357
2021-02-01,0.014929873262028659
2021-02-02,0.0042396772126898075
2021-02-03,-0.00028135041358778867
2021-02-04,0.0022093341473170547
2021-02-05,0.006019571611163954
2021-02-08,0.010462330426083355
2021-02-09,0.007673307640826188
2021-02-10,0.005973359934084543
2021-02-18,0.02050600608591102
2021-02-19,0.006982775138867803
2021-02-22,-0.007474773886726127
2021-02-23,0.0010855890947312208
2021-02-24,-0.016612135331349864
2021-02-25,0.02380897874420551
2021-02-26,-0.029117941104248035
2021-03-01,0.005395759411118695
2021-03-02,-0.012237491288440205
2021-03-03,0.02989695624487232
2021-03-04,-0.015402196373060617
2021-03-05,-0.010724463877304746
2021-03-08,-0.012557343014862332
2021-03-09,-0.013051033508662435
2021-03-10,-0.0029090578936609157
2021-03-11,0.025631864170954977
2021-03-12,0.014048590211520162
2021-03-15,-0.000968538474066194
2021-03-16,0.011669117614532931
2021-03-17,-0.01063269117031762
2021-03-18,0.0007394321062166309
2021-03-19,-0.026278696867179874
2021-03-22,0.015040453565144496
2021-03-23,-0.00997084639720025
2021-03-24,-0.01999424232764435
2021-03-25,-0.0031622861524892576
2021-03-26,0.012358664939354558
2021-03-29,0.0030616035855046686
2021-03-30,0.005999504506956077
2021-03-31,-0.0013176421761595947
2021-04-01,0.0036055016415470487
2021-04-02,-0.003616551790863398
2021-04-06,-0.0009801821435397873
2021-04-07,-0.0001470053061056742
2021-04-08,-0.00316694090138403
2021-04-09,-0.008030772849117906
2021-04-12,-0.006974661558871054
2021-04-13,-0.005682036648778865
2021-04-14,-5.0354615624637056e-05
2021-04-15,-0.008151502020985135
2021-04-16,0.005721083251525982
2021-04-19,0.01435482109574382
2021-04-20,-0.0018874895454255025
2021-04-21,0.0020849097732253963
2021-04-22,-0.006372429810337588
2021-04-23,0.0003741790808855505
2021-04-26,-0.0101690739700534
2021-04-27,0.0001080454197486258
2021-04-28,0.0009172261978989127
2021-04-29,0.012414863437533175
2021-04-30,-0.013086885794735936
2021-05-06,0.004410255267617957
2021-05-07,0.0017133511215718933
2021-05-10,-0.003840203384610441
2021-05-11,-0.0017313328752136536
2021-05-12,0.0014415839726436008
2021-05-13,-0.010678138541703297
2021-05-14,0.017197973040887105
2021-05-17,0.005403470399331534
2021-05-18,0.002965210462969825
2021-05-19,-0.012370933021869424
2021-05-20,0.0003364206750722243
2021-05-21,-0.007617682383966207
2021-05-24,-0.0014461874556370713
2021-05-25,0.027970458534501974
2021-05-26,0.006836024489372372
2021-05-27,-0.0018346599265969266
2021-05-28,-0.00020530972306809225
2021-05-31,-0.005767155905588628
2021-06-01,-0.0021192487111996172
2021-06-02,-0.0023103683123968377
2021-06-03,-0.007540622710857203
2021-06-04,0.004518981460801763
2021-06-07,-0.0028518069690292025
2021-06-08,-0.0014613353748347269
2021-06-09,0.00021122948688745424
2021-06-10,-0.0017601135326275053
2021-06-11,-0.003112829822421559
2021-06-15,-0.015889922508846133
2021-06-16,0.00010684700850482898
2021-06-17,-0.006768487635879894
2021-06-18,-0.007737272250329497
2021-06-21,-0.011470354497318258
2021-06-22,0.009860381912069505
2021-06-23,0.0035269699242064245
2021-06-24,0.0029327198752744366
2021-06-25,0.015493504587354767
2021-06-28,-0.009481966649265039
2021-06-29,-0.013335602779904088
2021-06-30,0.004492484207075709
2021-07-01,0.006842858233471194
2021-07-02,-0.023770154710553992
2021-07-05,-0.00025187645170499096
2021-07-06,0.010915465272719915
2021-07-07,-0.002211392888072816
2021-07-08,-0.019988442252526162
2021-07-09,-0.00434130496089169
2021-07-12,-0.0010149913824729628
2021-07-13,0.0027234233008790465
2021-07-14,-0.01522866570086967
2021-07-15,0.01681397297811671
2021-07-16,-0.004015128987636674
2021-07-19,-0.0013710812173960418
2021-07-20,-0.011121234736809704
2021-07-21,-0.005881966455622445
2021-07-22,0.010252872909025212
2021-07-23,-0.005517595084522986
2021-07-26,-0.029561898043688695
2021-07-27,-0.02888616108210662
2021-07-28,0.0010596456140661292
2021-07-29,0.001196177974225554
2021-07-30,-0.0025783801309225973
2021-08-02,0.02297993602877657
2021-08-03,0.0016746974436958606
2021-08-04,-0.004402588347571124
2021-08-05,-0.0029718923067945102
2021-08-06,0.0008628821656597729
2021-08-09,0.02492618536517921
2021-08-10,0.009601043123103503
2021-08-11,0.007797358238574192
2021-08-12,-0.004452599489796372
2021-08-13,-0.0002403557710668469
2021-08-16,0.0040260404582199705
2021-08-17,-0.01148057779950118
2021-08-18,0.027246128758249277
2021-08-19,-0.018143325561790435
2021-08-20,-0.00862644603222551
2021-08-23,0.004201902054403517
2021-08-24,0.0038525437075271896
2021-08-25,-0.0049611924883411485
2021-08-26,-0.013261136440937515
2021-08-27,0.008000855097121784
2021-08-30,-0.01358816061228929
2021-08-31,0.015382197312597823
2021-09-01,0.025971416220611943
2021-09-02,0.012462836475954697
2021-09-03,-0.004947497230407105
2021-09-06,0.006709883463020816
2021-09-07,0.01910687481875728
2021-09-08,0.0010184882897472658
2021-09-09,0.0011528550580182095
2021-09-10,0.008486408946804858
2021-09-13,0.008487705319619065
2021-09-14,-0.02736268479800197
2021-09-15,-0.007944079395938664
2021-09-16,-0.012478874778705129
2021-09-17,0.0013981208461237848
2021-09-22,-0.0006358720882271296
2021-09-23,0.004889599278829815
2021-09-24,-0.014877216606629773
2021-09-27,-0.010925997676898724
2021-09-28,0.014559229431385656
2021-09-29,-0.00579976929424364
2021-09-30,-0.0036240777935174773
2021-10-08,0.01269298629909077
2021-10-11,0.00842097549649612
2021-10-12,-0.009954956463187115
2021-10-13,-0.006067565572629219
2021-10-14,-0.008463631231937607
2021-10-15,0.0023182442750793175
2021-10-18,-0.0017961672433102205
2021-10-19,0.010737956446839059
2021-10-20,-0.007614701975782512
2021-10-21,0.01696627935322015
2021-10-22,-0.0006438970515413311
2021-10-25,0.0008419302271631679
2021-10-26,-0.006091346802854614
2021-10-27,-0.011700324634328019
2021-10-28,-0.010823020972746233
2021-10-29,-0.003720236181502745
2021-11-01,0.0044182899611595605
2021-11-02,-0.02152699483851006
2021-11-03,0.004172380344511728
2021-11-04,-0.0010534440087707209
2021-11-05,-0.009184880890307556
2021-11-08,0.0007722818324604752
2021-11-09,-0.002535554511344462
2021-11-10,-0.004659585812364253
2021-11-11,0.028286461206556757
2021-11-12,-0.005828449693048077
2021-11-15,4.075125334224161e-05
2021-11-16,-0.006352613905918125
2021-11-17,-0.0024620006026079277
2021-11-18,-0.007662076550651875
2021-11-19,0.01504977595189727
2021-11-22,-0.006367126824011526
2021-11-23,0.002002594813279579
2021-11-24,-0.000565049509381188
2021-11-25,-0.004394218806578087
2021-11-26,-0.010434739700475038
2021-11-29,-0.004326037625827617
2021-11-30,-0.00047092911631874124
2021-12-01,0.01099934654510637
2021-12-02,0.009242112315525297
2021-12-03,0.008750336706908168
2021-12-06,0.006876659526013018
2021-12-07,0.012800147329298017
2021-12-08,0.0020944170994343647
2021-12-09,0.011649044628917249
2021-12-10,-0.0058886062917151705
2021-12-13,0.0023099558236630013
2021-12-14,-0.01232766534103713
2021-12-15,0.00017553143257176274
2021-12-16,0.011246108130146037
2021-12-17,-0.007565718188392023
2021-12-20,-0.005826577070823236
2021-12-21,0.010097295885313828
2021-12-22,-0.006770400372333452
2021-12-23,0.005327281080463653
2021-12-24,-0.0065355023536671775
2021-12-27,0.0028448446009423645
2021-12-28,0.0026117156475664594
2021-12-29,-0.010316651103361885
2021-12-30,0.00427852933653039
2021-12-31,0.005191641620852838
2022-01-04,0.005653220883298227
2022-01-05,0.006694823292184404
2022-01-06,-0.006796939760821186
2022-01-07,0.014980089739963454
2022-01-10,0.005192138564746429
2022-01-11,-6.605773374057655e-05
2022-01-12,-0.0023198796643654207
2022-01-13,-0.006514853460471204
2022-01-14,-0.021709848324994008
2022-01-17,0.0029366293903541063
2022-01-18,0.017420953164562825
2022-01-19,0.004262777932447337
2022-01-20,0.014943761410625367
2022-01-21,-0.009321436939370042
2022-01-24,-0.00044555861406680997
2022-01-25,-0.023713812586654393
2022-01-26,0.0073129296797693755
2022-01-27,-0.012280039459562131
2022-01-28,-0.01281380382322106
2022-02-07,0.02975138958219059
2022-02-08,0.015131325920249683
2022-02-09,4.106385826840864e-05
2022-02-10,0.009478880352827623
2022-02-11,0.0063108792094728194
2022-02-14,-0.024756652312286853
2022-02-15,-0.008167414052266508
2022-02-16,0.007235125326370717
2022-02-17,-0.0026487912983013118
2022-02-18,0.013678350565035302
2022-02-21,-0.003042522750308696
2022-02-22,-0.011343771689084625
2022-02-23,-0.003679058287904713
2022-02-24,-0.018831504817574563
2022-02-25,-0.00216167106069709
2022-02-28,-0.0006830349188620133
2022-03-01,0.009588047304985858
2022-03-02,-0.0034811522038061815
2022-03-03,0.008129516708888618
2022-03-04,-0.009924157173530346
2022-03-07,-0.018384090925804952
2022-03-08,-0.026970062055775457
2022-03-09,-0.016718309134771348
2022-03-10,0.0045305356838136746
2022-03-11,0.004827447972247434
2022-03-14,-0.02242216970478017
2022-03-15,-0.057226649962025866
2022-03-16,0.038840402468043544
2022-03-17,0.011359361335732787
2022-03-18,0.024164576916688274
2022-03-21,-0.010093254555304743
2022-03-22,0.014935615492557064
2022-03-23,-0.0021197731539592812
2022-03-24,-0.002359931788735281
2022-03-25,-0.008647526009419426
2022-03-28,0.00728737745514918
2022-03-29,-0.0021873811489870887
2022-03-30,0.02051639659613813
2022-03-31,0.0034167580615185322
2022-04-01,0.014050831411231979
2022-04-06,0.011582449590052946
2022-04-07,-0.014203885388158866
2022-04-08,0.01249665328862215
2022-04-11,-0.017714909202467988
2022-04-12,0.005362144962462567
2022-04-13,-0.00587929833692169
2022-04-14,0.009312185469807499
2022-04-15,0.003849471320072073
2022-04-18,-0.02199301520367747
2022-04-19,-0.0018325174195621408
2022-04-20,-0.01697388177272674
2022-04-21,-0.009757889178263257
2022-04-22,0.013968014209697177
2022-04-25,-0.04406722969414123
2022-04-26,-0.010031425773228908
2022-04-27,0.008512662176046293
2022-04-28,0.012628968961006404
2022-04-29,0.010716265533880831
2022-05-05,0.0008255943317785341
2022-05-06,-0.024511622560043023
2022-05-09,-0.0053005702269413035
2022-05-10,0.007043475378576858
2022-05-11,-0.001893469922135127
2022-05-12,-0.006847359002382314
2022-05-13,0.014339198389879515
2022-05-16,-0.005867024586980185
2022-05-17,0.006480109454675809
2022-05-18,-0.004167573608892083
2022-05-19,0.0005156071226870562
2022-05-20,0.016119508062286014
2022-05-23,-0.006229235983412851
2022-05-24,-0.014922865827251441
2022-05-25,0.007313538515385742
2022-05-26,0.006269519497680953
2022-05-27,0.002857537252774378
2022-05-30,-0.004733347770135121
2022-05-31,0.005705878566566902
2022-06-01,-0.002426211387320576
2022-06-02,-0.005652014071005462
2022-06-06,0.001936025124321894
2022-06-07,0.003436647496982026
2022-06-08,0.005317625976499762
2022-06-09,0.0037006413576370356
2022-06-10,0.00750781566350911
2022-06-13,-0.016181734639864054
2022-06-14,0.019333512649141182
2022-06-15,0.021534037256608185
2022-06-16,-0.021337731587985354
2022-06-17,0.0033183139054124844
2022-06-20,-0.0074846473908750655
2022-06-21,0.0050163810262056074
2022-06-22,-0.014583841504126172
2022-06-23,0.013624826894201414
2022-06-24,-1.0695096370749724e-06
2022-06-27,0.006811580475572621
2022-06-28,0.0050038906928753235
2022-06-29,-0.002016993471680273
2022-06-30,0.007152870103140252
2022-07-01,-0.0008364822736016686
2022-07-04,0.0004950825035181516
2022-07-05,0.0007562933660849591
2022-07-06,-0.017378273141152922
2022-07-07,0.00012930667618915592
2022-07-08,0.0006085452372797118
2022-07-11,-0.007950282545665432
2022-07-12,0.0016172426504434956
2022-07-13,-0.009307428198691903
2022-07-14,-0.016545478682057135
2022-07-15,-0.025452299390086752
2022-07-18,0.019276815342122777
2022-07-19,0.0005804064795251751
2022-07-20,0.0016709843057594043
2022-07-21,-0.018046923238895007
2022-07-22,0.0024134775430559863
2022-07-25,-0.0017936375093101642
2022-07-26,0.009013955851132405
2022-07-27,-0.0057826511469490915
2022-07-28,-9.68603305211424e-05
2022-07-29,-0.008864539966973894
2022-08-01,-0.007032907072744066
2022-08-02,-0.02097085737536364
2022-08-03,-0.011259523824527995
2022-08-04,0.008756967752450384
2022-08-05,0.00921680278132686
2022-08-08,-0.0002950906159999711
2022-08-09,-0.0014909521427888262
2022-08-10,-0.006149193567915545
2022-08-11,0.019423387426487304
2022-08-12,0.0038276071513581034
2022-08-15,-0.005758018782108687
2022-08-16,-0.00014437942673872772
2022-08-17,0.008909393988761893
2022-08-18,-0.011018355030672167
2022-08-19,0.006652136928206653
2022-08-22,0.0022165405214154
2022-08-23,-0.005285638367022671
2022-08-24,-0.005841090842126362
2022-08-25,0.01735488554039022
2022-08-26,-0.004618291526802931
2022-08-29,-0.0028040644798454917
2022-08-30,0.0005726968441395197
2022-08-31,0.01034548069189678
2022-09-01,-0.0028599510389994975
2022-09-02,-0.003861423555681087
2022-09-05,0.007898541280102922
2022-09-06,0.006689703703522287
2022-09-07,-0.0033353108479731164
2022-09-08,0.0002640556426760643
2022-09-09,0.016422111400047568
2022-09-13,0.0010129202429911555
2022-09-14,-0.009375022622456486
2022-09-15,0.006050842014131197
2022-09-16,-0.029957184392342184
2022-09-19,-0.0005343712459811023
2022-09-20,-0.008522013774622361
2022-09-21,0.002190628924128024
2022-09-22,-0.0048187472116900665
2022-09-23,0.0008886170801380988
2022-09-26,-0.017168920296788293
2022-09-27,0.005584022710298564
2022-09-28,-0.009726666473316659
2022-09-29,-0.009507875714769298
2022-09-30,0.007739933691958578
2022-10-10,-0.005061625572669315
2022-10-11,-0.002205326585220213
2022-10-12,0.011736953242895476
2022-10-13,-0.012270433353761101
2022-10-14,0.010893179584160917
2022-10-17,0.00037264152719251875
2022-10-18,-0.0037850693758023635
2022-10-19,-0.011216898724313418
2022-10-20,-0.005820100112464033
2022-10-21,-6.294349449975645e-05
2022-10-24,-0.02726202602241823
2022-10-25,0.0003341454306786673
2022-10-26,-0.004500834606977144
2022-10-27,-0.0007741887905107214
2022-10-28,-0.01795521251528598
2022-10-31,-0.02017919646298094
2022-11-01,0.02208490407349939
2022-11-02,0.005130437857244319
2022-11-03,-0.009443803834551678
2022-11-04,0.02441636621562515
2022-11-07,0.004314719879785933
2022-11-08,-0.002100127185359124
2022-11-09,-0.001910117504906883
2022-11-10,0.00036604181013188963
2022-11-11,0.032877363984484154
2022-11-14,0.011388532040269572
2022-11-15,0.012064881602099398
2022-11-16,-0.0063461779473519275
2022-11-17,-0.0034789299213001668
2022-11-18,-0.006476746733466987
2022-11-21,-0.0072137212156716535
2022-11-22,0.017388839123875233
2022-11-23,0.00474570363197846
2022-11-24,-0.0029349985795035227
2022-11-25,0.02282931067481031
2022-11-28,-0.01554087814492433
2022-11-29,0.037700202733857546
2022-11-30,-0.0020694006961793354
2022-12-01,-0.0007760501696727484
2022-12-02,-0.008418246809070995
2022-12-05,0.034991245810299665
2022-12-06,-0.0032525258317329664
2022-12-07,-0.011560683516331882
2022-12-08,0.0037618568713366773
2022-12-09,0.00923662175206097
2022-12-12,-0.020673294508848916
2022-12-13,0.0042801874956504005
2022-12-14,-0.0009149189930541812
2022-12-15,-0.00975162851188871
2022-12-16,0.010632108114424721
2022-12-19,-0.022023764981031868
2022-12-20,-0.011844850495190018
2022-12-21,0.0014217675666285956
2022-12-22,0.0001636944007421537
2022-12-23,-0.0012003984126175427
2022-12-26,-0.005682275864164588
2022-12-27,0.014015490930078034
2022-12-28,0.002884973877466779
2022-12-29,-0.008899278503922359
2022-12-30,0.00847287917884687
2023-01-03,0.005439989865494876
2023-01-04,0.014458744205927854
2023-01-05,0.0044163148602720526
2023-01-06,0.0007606546545322335
2023-01-09,0.00511979715965194
2023-01-10,-0.009579432082670536
2023-01-11,0.009182413409053902
2023-01-12,0.0005311050814020835
2023-01-13,0.01164349614475002
2023-01-16,0.0072654286380924304
2023-01-17,-0.002162601991761992
2023-01-18,-0.0006211425786162295
2023-01-19,0.004170731896465885
2023-01-20,0.009171622052343675
2023-01-30,-0.002832175646359625
2023-01-31,-0.005519683677498222
2023-02-01,0.005143047203566065
2023-02-02,-0.0052203897705318525
2023-02-03,-0.010763076536957517
2023-02-06,-0.011409069480803002
2023-02-07,0.005979293618550541
2023-02-08,-0.0036806636066324394
2023-02-09,0.007731188264508804
2023-02-10,-0.0020327110860013375
2023-02-13,0.0013787178219881735
2023-02-14,0.004057277133558301
2023-02-15,-0.006964356968426122
2023-02-16,-0.003734713441346016
2023-02-17,-0.008245921235727538
2023-02-20,0.03166004460314653
2023-02-21,0.00658904055032461
2023-02-22,-0.009253120891968836
2023-02-23,6.755976934758046e-05
2023-02-24,-0.009484327613302757
2023-02-27,-0.005632079380301858
2023-02-28,0.007301852550800625
2023-03-01,0.01833264450949601
2023-03-02,0.004493355411582689
2023-03-03,0.00948738124798898
2023-03-06,-0.013731509027692046
2023-03-07,-0.007008093573539043
2023-03-08,-0.00343324630705244
2023-03-09,-0.004618600246133253
2023-03-10,-0.016540942872105502
2023-03-13,0.014477359997833394
2023-03-14,-0.008404226120421021
2023-03-15,0.010807663675302726
2023-03-16,-0.007583060432073685
2023-03-17,0.010092626101675606
2023-03-20,-0.009072587381204533
2023-03-21,-0.0013493112765695647
2023-03-22,0.007735744406526468
2023-03-23,0.0094510635150713
2023-03-24,-0.012308072491227118
2023-03-27,-0.010134082039595982
2023-03-28,0.0006650829526577695
2023-03-29,-0.004914294968988764
2023-03-30,0.009291003227892558
2023-03-31,3.0319621378893657e-05
2023-04-03,0.007258988970655578
2023-04-04,0.010470201827025294
2023-04-06,-0.0031538690400546576
2023-04-07,0.00371205036886324
2023-04-10,0.002235484429672807
2023-04-11,0.0014713214416954834
2023-04-12,0.008269020372062341
2023-04-13,-0.0033156813479192637
2023-04-14,0.0048472542861413
2023-04-17,0.023094678884196362
2023-04-18,0.008145099777767006
2023-04-19,-0.010896240963194859
2023-04-20,0.0048941816753818035
2023-04-21,-0.01973049617048772
2023-04-24,-0.00840659463033655
2023-04-25,0.0037262533197706116
2023-04-26,-0.008611118660871164
2023-04-27,0.012983006420633547
2023-04-28,0.014584697783502465
2023-05-04,0.01687993061834603
2023-05-05,0.004584457578743706
2023-05-08,0.02864106584844439
2023-05-09,-0.010756330173897322
2023-05-10,-0.021544636264483885
2023-05-11,-0.0030147518677288154
2023-05-12,-0.01403687707157919
2023-05-15,0.0130426007752531
2023-05-16,-0.006758552048678035
2023-05-17,-0.00828835867677602
2023-05-18,0.00480506806145331
2023-05-19,-0.01165341261363928
2023-05-22,0.002573045234032456
2023-05-23,-0.01767510147780249
2023-05-24,-0.022602145965821663
2023-05-25,-0.0008745950243528311
2023-05-26,0.005497623472426216
2023-05-29,0.004128588992355464
2023-05-30,0.0017723789296257841
2023-05-31,-0.008092760876490246
2023-06-01,-0.0007876430582240967
2023-06-02,0.013022956256595108
2023-06-05,8.136245139622744e-05
2023-06-06,-0.003163998975260651
2023-06-07,0.003344336008170412
2023-06-08,0.016152981520324294
2023-06-09,0.0005826951680605319
