date,growth_return
2020-08-07,-0.006563721822909208
2020-08-10,0.0015556960442595358
2020-08-11,-0.004527922795693029
2020-08-12,-0.012259466271668407
2020-08-13,-0.004719818836518064
2020-08-14,0.016977131864007733
2020-08-17,0.01712648507677339
2020-08-18,0.0008013095622889654
2020-08-19,-0.01699548310784149
2020-08-20,-0.013146767279913152
2020-08-21,0.008965561718961013
2020-08-24,0.012660770641317542
2020-08-25,0.008109509787751712
2020-08-26,-0.009005119986801313
2020-08-27,0.005028285964554513
2020-08-28,0.023071126749530713
2020-08-31,-0.007387186354826825
2020-09-01,0.0056900620789701595
2020-09-02,0.0031107374462404636
2020-09-03,-0.005854457986972261
2020-09-04,-0.013331093394987836
2020-09-07,-0.025527068644042306
2020-09-08,0.0002616166712761103
2020-09-09,-0.02748475036408493
2020-09-10,0.007817192404748097
2020-09-11,0.013559969978089503
2020-09-14,0.005956695717931337
2020-09-15,0.009351626975720118
2020-09-16,-0.012004604065262825
2020-09-17,-0.00850584460518522
2020-09-18,0.019356244963592895
2020-09-21,-0.009985121721724832
2020-09-22,-0.009658488186691017
2020-09-23,0.009567031235611534
2020-09-24,-0.019458563264958317
2020-09-25,0.0002704902773691398
2020-09-28,0.004764820566021344
2020-09-29,0.00394208053797529
2020-09-30,0.0008449792078695229
2020-10-09,0.021447388455269722
2020-10-12,0.0313093766009922
2020-10-13,0.005701434038020592
2020-10-14,-0.00757272159361877
2020-10-15,-0.004369755795797237
2020-10-16,-0.0053163845137186305
2020-10-19,-0.010147545568739536
2020-10-20,0.009261724577704689
2020-10-21,-0.00212379902901072
2020-10-22,-0.004188916129546416
2020-10-23,-0.017618213633280755
2020-10-26,-0.0037175223417927894
2020-10-27,0.004602465662338462
2020-10-28,0.01005799634244986
2020-10-29,0.013478957572833572
2020-10-30,-0.01474024791085149
2020-11-02,0.008696835790032775
2020-11-03,0.008128506304061034
2020-11-04,0.010051115008784972
2020-11-05,0.0157236056548955
2020-11-06,-0.0015648308518585452
2020-11-09,0.01897431081094636
2020-11-10,-0.005681731827903991
2020-11-11,-0.01042964042757255
2020-11-12,0.003652536217292335
2020-11-13,-0.011837473853813507
2020-11-16,0.010899549341232051
2020-11-17,-0.004875736455424273
2020-11-18,-0.009172195464335564
2020-11-19,0.01290311335540073
2020-11-20,0.0016385641040139731
2020-11-23,0.011987032640815354
2020-11-24,-0.00891143839094366
2020-11-25,-0.013824096465099522
2020-11-26,-0.001300590900710219
2020-11-27,0.011210217921021837
2020-11-30,-0.007935830626302431
2020-12-01,0.020413687060145458
2020-12-02,0.0024235559476624147
2020-12-03,0.001980954931268375
2020-12-04,0.008447302565088632
2020-12-07,-0.0035807717777109893
2020-12-08,-0.003734393965222793
2020-12-09,-0.013278825865118749
2020-12-10,0.0039649644530364014
2020-12-11,-0.008286685335137434
2020-12-14,0.012525552642320026
2020-12-15,0.003028377556162587
2020-12-16,0.004398866036708915
2020-12-17,0.015400249861800885
2020-12-18,-0.004712785884496862
2020-12-21,0.010822095677365917
2020-12-22,-0.010464651881881948
2020-12-23,0.0041399140025246695
2020-12-24,-0.00015313750660284065
2020-12-25,0.00958622774342599
2020-12-28,0.005534460811789765
2020-12-29,-0.0037264526700594436
2020-12-30,0.01668590784842805
2020-12-31,0.018253831784221353
2021-01-04,0.011936182520310368
2021-01-05,0.03194848197698108
2021-01-06,0.014143484398998707
2021-01-07,0.01975086682036653
2021-01-08,-0.008746408350828627
2021-01-11,-0.013950089881336614
2021-01-12,0.029136189030856352
2021-01-13,-0.002970556338075747
2021-01-14,-0.024930878557764657
2021-01-15,-0.007804935554133641
2021-01-18,0.010320922651807507
2021-01-19,-0.01597728629129913
2021-01-20,0.012750469352729832
2021-01-21,0.02172837834983099
2021-01-22,0.009533470321882342
2021-01-25,0.013073592269768453
2021-01-26,-0.022277876493389526
2021-01-27,0.0009158282486478875
2021-01-28,-0.030826789795551535
2021-01-29,-0.004024089863763902
2021-02-01,0.01190110552998469
2021-02-02,0.021030596956669312
2021-02-03,-0.001263136358570116
2021-02-04,0.0038183176822577103
2021-02-05,0.0055138578406055405
2021-02-08,0.017847159459077444
2021-02-09,0.02567367349374039
2021-02-10,0.02876217177657714
2021-02-18,-0.02079255673884972
2021-02-19,-0.0005787412843317741
2021-02-22,-0.044670000411884736
2021-02-23,-0.0007392548604637783
2021-02-24,-0.035591720399111404
2021-02-25,0.0032529673771446443
2021-02-26,-0.023057302010279113
2021-03-01,0.021919465542686423
2021-03-02,-0.01660516994397565
2021-03-03,0.018778362915061297
2021-03-04,-0.04119982720656401
2021-03-05,-0.0010117966756391095
2021-03-08,-0.04515117670299518
2021-03-09,-0.024958996358889096
2021-03-10,0.0120629605527387
2021-03-11,0.029613975208612642
2021-03-12,7.126903888710068e-05
2021-03-15,-0.03466937802606063
2021-03-16,0.010125233849471504
2021-03-17,0.008415031687133423
2021-03-18,0.012891409977892065
2021-03-19,-0.029476983906881693
2021-03-22,0.004151307077433497
2021-03-23,-0.00887505640116637
2021-03-24,-0.01488510360965234
2021-03-25,0.0023931297521777584
2021-03-26,0.028520827358314182
2021-03-29,0.00305875258609678
2021-03-30,0.01509487569842638
2021-03-31,-0.012695864415106617
2021-04-01,0.018561392142574462
2021-04-02,0.017525968493602218
2021-04-06,-0.0051599298225472046
2021-04-07,-0.010679966209009129
2021-04-08,0.0033491822502218493
2021-04-09,-0.01944503291572719
2021-04-12,-0.019169589699625345
2021-04-13,0.004366998970374958
2021-04-14,0.007555641928447709
2021-04-15,-0.00574138889236353
2021-04-16,0.0024226283834951623
2021-04-19,0.027433790213181375
2021-04-20,0.0023120633076834096
2021-04-21,0.00631559110104285
2021-04-22,-0.002316890384334025
2021-04-23,0.014104072738431839
2021-04-26,-0.011618119458521647
2021-04-27,0.008440150648630018
2021-04-28,0.008871034896516417
2021-04-29,0.0032882598263599405
2021-04-30,-0.004418643909143705
2021-05-06,-0.02240579388154229
2021-05-07,-0.019278624683955248
2021-05-10,-0.005944071536213569
2021-05-11,0.013066786911310357
2021-05-12,0.007124217575852798
2021-05-13,-0.007476260829976211
2021-05-14,0.02552062496616503
2021-05-17,0.02153748384149612
2021-05-18,-3.643985646817338e-05
2021-05-19,-0.0020638777992505464
2021-05-20,0.0037991926697016343
2021-05-21,-0.01276722447238976
2021-05-24,0.0049085596721407665
2021-05-25,0.03714604433712965
2021-05-26,-0.004749399169048041
2021-05-27,0.003822904001043792
2021-05-28,-0.007347014773114946
2021-05-31,0.006249389454507925
2021-06-01,0.00596808524251613
2021-06-02,-0.011154813643974526
2021-06-03,-0.007431045554556093
2021-06-04,0.004163484769549086
2021-06-07,0.0002684109990913619
2021-06-08,-0.01574488636819138
2021-06-09,0.002772621563329025
2021-06-10,0.013548510220396714
2021-06-11,-0.008949570911535254
2021-06-15,-0.005215211447464396
2021-06-16,-0.02746557340686273
2021-06-17,0.010507961477945083
2021-06-18,0.0011807885277308472
2021-06-21,0.0037290850491373817
2021-06-22,0.008319542459470641
2021-06-23,-0.0009161987324747267
2021-06-24,5.832276017381233e-05
2021-06-25,0.023124440065849017
2021-06-28,0.007848845400673765
2021-06-29,-0.008363749267074838
2021-06-30,0.007413385944459394
2021-07-01,0.0020451173882329865
2021-07-02,-0.036853474258827124
2021-07-05,-0.0016198844310144622
2021-07-06,-0.008655986610598632
2021-07-07,0.021566261785628704
2021-07-08,-0.008149384362480472
2021-07-09,-0.008888700011693396
2021-07-12,0.014349887659139027
2021-07-13,0.0010883135851378345
2021-07-14,-0.005668780257935269
2021-07-15,0.017949836862097168
2021-07-16,-0.01688428200772718
2021-07-19,0.00707653106849393
2021-07-20,0.003883004342968288
2021-07-21,0.007964475658308157
2021-07-22,-0.005684609424925102
2021-07-23,-0.021329786747896762
2021-07-26,-0.041101686828273754
2021-07-27,-0.0450153459811935
2021-07-28,0.011780373873464756
2021-07-29,0.023633847331633318
2021-07-30,-0.017713178958993936
2021-08-02,0.029922320156889892
2021-08-03,0.006583256480174882
2021-08-04,0.011697576712078828
2021-08-05,-0.006144995237867379
2021-08-06,-0.010557314968848264
2021-08-09,0.011488837046772504
2021-08-10,0.014335525716296038
2021-08-11,-0.011546773795202858
2021-08-12,-0.015642301330065944
2021-08-13,-0.006054912977162541
2021-08-16,-0.006504440757880814
2021-08-17,-0.026114235300665367
2021-08-18,0.0037788708754338263
2021-08-19,-0.00577118102285723
2021-08-20,-0.030843901155105158
2021-08-23,0.020701666846323352
2021-08-24,0.014653315314978377
2021-08-25,0.002027809142732817
2021-08-26,-0.025562759027581206
2021-08-27,0.0030280452623578924
2021-08-30,0.0009066054850539462
2021-08-31,-0.016718852628602288
2021-09-01,0.013731547157957102
2021-09-02,-0.011502109532354532
2021-09-03,-0.004571639876524092
2021-09-06,0.02963080838768195
2021-09-07,0.009497344619215475
2021-09-08,-0.008648977015294768
2021-09-09,-0.0032627996411298543
2021-09-10,0.01021437605304265
2021-09-13,-0.009768632383797549
2021-09-14,-0.005291873729847407
2021-09-15,-0.015450816965484226
2021-09-16,-0.009686585372548406
2021-09-17,0.01765474596976091
2021-09-22,-0.009219436624874233
2021-09-23,0.00895088727580129
2021-09-24,0.008239159993284062
2021-09-27,0.017484064353956885
2021-09-28,-0.00479975543907063
2021-09-29,-0.008330199381993975
2021-09-30,0.014087763781876816
2021-10-08,0.006391703847894004
2021-10-11,-0.004634223019928441
2021-10-12,-0.010385120194220332
2021-10-13,0.022044206525951404
2021-10-14,-0.010145967573093384
2021-10-15,0.0035753995191176724
2021-10-18,-0.019893062160894592
2021-10-19,0.014419435411938908
2021-10-20,-0.0012187547092807893
2021-10-21,-0.001892299447443957
2021-10-22,0.008625902815981856
2021-10-25,0.004536494137783897
2021-10-26,-0.004188229993249526
2021-10-27,-0.014993931343580624
2021-10-28,-0.0064140690944617385
2021-10-29,0.013467165849586404
2021-11-01,-0.008262194147645618
2021-11-02,-0.0059931775361200534
2021-11-03,-0.004877182606890407
2021-11-04,0.012425146190244485
2021-11-05,-0.003352869757698218
2021-11-08,0.00039189913643089547
2021-11-09,-5.078817295600668e-05
2021-11-10,-0.0010471372539698764
2021-11-11,0.012820562257739976
2021-11-12,-0.0027547742854961976
2021-11-15,0.0004971849036685683
2021-11-16,0.00895934905902629
2021-11-17,0.0025384998361244193
2021-11-18,-0.013748443572563218
2021-11-19,0.01102568391485792
2021-11-22,0.006430236947503998
2021-11-23,0.002842282941792895
2021-11-24,0.003881042721920913
2021-11-25,-0.0024257063718428062
2021-11-26,-0.00459369274223953
2021-11-29,0.0021544545483134225
2021-11-30,-0.008907108503112826
2021-12-01,-0.0031387541220979642
2021-12-02,0.0012416265397119375
2021-12-03,0.011813755372243717
2021-12-06,-0.006816740378324693
2021-12-07,0.006377733901130389
2021-12-08,0.021011435732614547
2021-12-09,0.01909620506820664
2021-12-10,-0.005709342989163924
2021-12-13,0.00812072969224431
2021-12-14,-0.006417612053873256
2021-12-15,-0.010871975082996532
2021-12-16,0.004836011821607089
2021-12-17,-0.021934459632039438
2021-12-20,-0.016723899623826033
2021-12-21,0.004833014830247562
2021-12-22,0.003657952714533952
2021-12-23,0.0052762704086299905
2021-12-24,-0.0023264521669346117
2021-12-27,0.0029725334188679398
2021-12-28,0.008077646098039404
2021-12-29,-0.017378666483030547
2021-12-30,0.007759550494938816
2021-12-31,0.004509380228092885
2022-01-04,-0.006006786493687022
2022-01-05,-0.019954349507520064
2022-01-06,-0.011769478801068711
2022-01-07,-0.004564436437843322
2022-01-10,0.0013927442920518285
2022-01-11,-0.016660722495508318
2022-01-12,0.01497219658295501
2022-01-13,-0.022625122608687098
2022-01-14,-0.0014328436687676138
2022-01-17,0.009348780153868086
2022-01-18,0.005462549168997466
2022-01-19,-0.013546213959767295
2022-01-20,0.0020464944671207963
2022-01-21,-0.011895878019604122
2022-01-24,0.0033535397686861312
2022-01-25,-0.025838385140388276
2022-01-26,0.00590976537848209
2022-01-27,-0.028214336631186665
2022-01-28,-0.01223924197145676
2022-02-07,0.00843502426673326
2022-02-08,-0.012258113640462476
2022-02-09,0.011501786703014494
2022-02-10,-0.005410531526112372
2022-02-11,-0.012192488583231631
2022-02-14,-0.009338264324576961
2022-02-15,0.023906521472610187
2022-02-16,0.0012091049315396951
2022-02-17,0.004268961373187885
2022-02-18,0.0007620880897840632
2022-02-21,-0.004112203685145643
2022-02-22,-0.013616045173558078
2022-02-23,0.018883925535244206
2022-02-24,-0.02053323112740124
2022-02-25,0.015244065945342111
2022-02-28,0.00412804949056822
2022-03-01,0.007130630354286405
2022-03-02,-0.01355447730727699
2022-03-03,-0.01670482761219516
2022-03-04,-0.0102911626636768
2022-03-07,-0.03767924826862812
2022-03-08,-0.01783579428263693
2022-03-09,-0.0118827633375449
2022-03-10,0.025035667509159865
2022-03-11,0.0024904738679887295
2022-03-14,-0.03319985997445607
2022-03-15,-0.037861029895758125
2022-03-16,0.04377203485818559
2022-03-17,0.023822008949767826
2022-03-18,0.0016155514795379577
2022-03-21,0.0007926064137320221
2022-03-22,-0.011070853245988554
2022-03-23,0.005371044880096543
2022-03-24,-0.011043293826996092
2022-03-25,-0.023354097588387912
2022-03-28,-0.013366563230998718
2022-03-29,-0.007361747369597382
2022-03-30,0.03596095251050868
2022-03-31,-0.014766060908973477
2022-04-01,0.011132182261620827
2022-04-06,-0.013922761097638459
2022-04-07,-0.012649958874177969
2022-04-08,0.0010937671777329072
2022-04-11,-0.036937756345224115
2022-04-12,0.026866929876559142
2022-04-13,-0.014696147004525928
2022-04-14,0.015911864710159707
2022-04-15,-0.004593253272217823
2022-04-18,0.005375269995840037
2022-04-19,-0.012480649093390861
2022-04-20,-0.014846940939848396
2022-04-21,-0.025507073172766348
2022-04-22,-0.005046838976653145
2022-04-25,-0.05627386238216214
2022-04-26,-0.00481016664068179
2022-04-27,0.041846899898641876
2022-04-28,0.007367070727066327
2022-04-29,0.030379579573026838
2022-05-05,0.0012941987674079947
2022-05-06,-0.028241108138585602
2022-05-09,-0.00625231187659947
2022-05-10,0.011519301605013466
2022-05-11,0.02630110823400833
2022-05-12,-0.0022334721275145686
2022-05-13,-0.00019625343499807268
2022-05-16,-0.008265763488673472
2022-05-17,0.01395745729122222
2022-05-18,-0.0031297397543216254
2022-05-19,0.0038057787568506196
2022-05-20,0.024674122106211005
2022-05-23,-0.005231099879791534
2022-05-24,-0.02904283426143739
2022-05-25,0.0037250396008141617
2022-05-26,0.0061110927944256765
2022-05-27,-0.0006109820375292951
2022-05-30,0.01166093669788082
2022-05-31,0.026720754216772002
2022-06-01,-0.002128826909344572
2022-06-02,0.005729308859590221
2022-06-06,0.028571833345818254
2022-06-07,0.0034297818619413167
2022-06-08,0.010320925124774671
2022-06-09,-0.01810656708471492
2022-06-10,0.014409076971888979
2022-06-13,-0.008378610266677633
2022-06-14,0.00011541563647776698
2022-06-15,0.01386664082816047
2022-06-16,-0.001936116946030908
2022-06-17,0.02353797883447517
2022-06-20,0.012663824012905556
2022-06-21,-0.0071248619342721975
2022-06-22,-0.012555416552552323
2022-06-23,0.02006321611662476
2022-06-24,0.016676108608492557
2022-06-27,0.01435305284290167
2022-06-28,0.015708670155115012
2022-06-29,-0.02518161874445579
2022-06-30,0.023947176505932033
2022-07-01,-0.004981895814963
2022-07-04,0.006922839871015052
2022-07-05,-0.003063643650094594
2022-07-06,-0.014924411900178902
2022-07-07,0.010676642795134805
2022-07-08,-0.007297007210473994
2022-07-11,-0.025939188690123238
2022-07-12,-0.014505598091931748
2022-07-13,0.011305512280757712
2022-07-14,0.008381776801949847
2022-07-15,-0.01630220146731387
2022-07-18,0.007788547690208647
2022-07-19,-0.012272357540835666
2022-07-20,0.002980546637481263
2022-07-21,-0.011277932947502678
2022-07-22,0.0001899285736677303
2022-07-25,-0.01041554763416186
2022-07-26,0.009547903395805468
2022-07-27,-0.0039132925853822
2022-07-28,0.0021788055439171394
2022-07-29,-0.016624977308156152
2022-08-01,0.01357238666738625
2022-08-02,-0.023087026202331606
2022-08-03,-0.01365852117705968
2022-08-04,0.0063442612297128775
2022-08-05,0.017279220451565935
2022-08-08,-0.0022161689326591905
2022-08-09,0.008604579920059585
2022-08-10,-0.012328176326052764
2022-08-11,0.023069227596984376
2022-08-12,-0.004642358144819725
2022-08-15,0.007261521211109567
2022-08-16,-0.004447240557928334
2022-08-17,0.010394094232435869
2022-08-18,-0.007019363523876887
2022-08-19,-0.015384279407677726
2022-08-22,0.011459850699465202
2022-08-23,-0.0014112013010840752
2022-08-24,-0.02753202634767371
2022-08-25,0.0007528803473730861
2022-08-26,-0.005811567309834786
2022-08-29,-0.0043147956323595915
2022-08-30,-0.0072410580425651405
2022-08-31,-0.006835811411954329
2022-09-01,-0.012184102552275533
2022-09-02,-0.005102053847842236
2022-09-05,-0.0032790763437358095
2022-09-06,0.012138802766515688
2022-09-07,0.004463632255063521
2022-09-08,-0.008925952953630967
2022-09-09,0.01123020685651488
2022-09-13,0.0030268174101295564
2022-09-14,-0.014927751348007834
2022-09-15,-0.022303895049822664
2022-09-16,-0.02474526409503397
2022-09-19,-0.0017509689420954766
2022-09-20,0.010944741819752135
2022-09-21,-0.012866522137552239
2022-09-22,-0.00882043090001372
2022-09-23,-0.00759006919145877
2022-09-26,0.0026532862076134034
2022-09-27,0.01774827696613812
2022-09-28,-0.025596910478077772
2022-09-29,0.00401076009423873
2022-09-30,-0.013926623698965135
2022-10-10,-0.03171883009806231
2022-10-11,0.010246607579324829
2022-10-12,0.02321141796794768
2022-10-13,-0.008270623508302988
2022-10-14,0.03068648437334076
2022-10-17,0.0005226075338662373
2022-10-18,-0.0006812350550197133
2022-10-19,-0.01648339728567072
2022-10-20,-0.006931449796572453
2022-10-21,-0.0063427071849888605
2022-10-24,-0.02805832845361711
2022-10-25,-0.0004327245322267581
2022-10-26,0.015377407965424528
2022-10-27,-0.013528416978657254
2022-10-28,-0.027745536645031432
2022-10-31,-0.006413619841492912
2022-11-01,0.0424514229737436
2022-11-02,0.016612908930674797
2022-11-03,-0.007991264536908682
2022-11-04,0.04295330079281401
2022-11-07,0.0023569820352258297
2022-11-08,-0.008244021145560443
2022-11-09,-0.014886957434852466
2022-11-10,-0.016289448321704647
2022-11-11,0.025211270222898374
2022-11-14,-0.010140411484752643
2022-11-15,0.02738502217829164
2022-11-16,-0.013063245568523008
2022-11-17,-0.005890968452006873
2022-11-18,-0.003952676187762405
2022-11-21,-0.007631043715906394
2022-11-22,-0.01253938630597451
2022-11-23,0.0011858406249627418
2022-11-24,-0.004714052223003806
2022-11-25,-0.007458240766086921
2022-11-28,-0.009056953386295419
2022-11-29,0.0251062142608085
2022-11-30,0.0033503134951380353
2022-12-01,0.017498170290502157
2022-12-02,-0.004776918603374258
2022-12-05,0.007135002057089057
2022-12-06,0.011667203938573012
2022-12-07,0.0035426811077130527
2022-12-08,-0.0007953057823364418
2022-12-09,0.0104527340025935
2022-12-12,-0.009729896607990729
2022-12-13,-0.009915293663545599
2022-12-14,-0.0014665032720295734
2022-12-15,0.009049403168208237
2022-12-16,-0.007491020834190509
2022-12-19,-0.011575730596433798
2022-12-20,-0.015134884842772811
2022-12-21,-0.004089892333755563
2022-12-22,-0.0060497748346974856
2022-12-23,-0.005685000207958146
2022-12-26,0.016516569448405738
2022-12-27,0.013650253730819184
2022-12-28,-0.007733803558988339
2022-12-29,-0.0012863104242459844
2022-12-30,-0.001271543963616617
2023-01-03,0.004295828159906145
2023-01-04,-0.012469823661866553
2023-01-05,0.02788229634039019
2023-01-06,0.012053820238713708
2023-01-09,0.007663083831681794
2023-01-10,0.00989813382781013
2023-01-11,-0.00782477620705535
2023-01-12,0.004932968002614002
2023-01-13,0.011254520182767624
2023-01-16,0.02002882315179355
2023-01-17,0.004984914287434972
2023-01-18,-0.0017751236645726642
2023-01-19,0.009081142068034564
2023-01-20,0.009600109207782204
2023-01-30,0.009856886440263946
2023-01-31,-0.012157036842978863
2023-02-01,0.013865487448810665
2023-02-02,-0.0027075886216813005
2023-02-03,-0.010884943661972457
2023-02-06,-0.012523952618967216
2023-02-07,-0.002948455122613436
2023-02-08,-0.004067546798126043
2023-02-09,0.015116880617524586
2023-02-10,-0.009373392337940656
2023-02-13,0.010836075216278829
2023-02-14,-0.0016566111738296474
2023-02-15,-0.004862384020571486
2023-02-16,-0.013908061627029178
2023-02-17,-0.018726581141623178
2023-02-20,0.016432550384015476
2023-02-21,0.0028280986825461873
2023-02-22,-0.010429004219125959
2023-02-23,0.003898092453066049
2023-02-24,-0.01243192001054827
2023-02-27,-0.007233623356877605
2023-02-28,0.004955011610759508
2023-03-01,0.007762197084649536
2023-03-02,-0.007475607554267016
2023-03-03,0.0003837324162936362
2023-03-06,0.002455098990109539
2023-03-07,-0.017264487782074456
2023-03-08,-0.005143942763079723
2023-03-09,-0.0024418993267248945
2023-03-10,-0.008875028456834633
2023-03-13,0.002499379086730924
2023-03-14,-0.007511809993985152
2023-03-15,-0.0031757273438892675
2023-03-16,-0.018735940577551347
2023-03-17,-0.0008761360677078667
2023-03-20,0.0018020136893364125
2023-03-21,0.01629672123324255
2023-03-22,0.001194975038226298
2023-03-23,0.01038362427955275
2023-03-24,0.00403534280572293
2023-03-27,0.001171503676707486
2023-03-28,-0.008720120636082296
2023-03-29,0.00832325059727812
2023-03-30,0.010119213663730031
2023-03-31,0.0027565279533836584
2023-04-03,0.013532325105765963
2023-04-04,-0.01000673262660745
2023-04-06,0.005031052262752578
2023-04-07,0.007353769548940514
2023-04-10,-0.004746632932508543
2023-04-11,-0.0002687090923778612
2023-04-12,-0.006297663789798125
2023-04-13,-0.011638743139908203
2023-04-14,0.011207594191458448
2023-04-17,0.007918725733946141
2023-04-18,-0.0007602148351677496
2023-04-19,-0.01159691052970202
2023-04-20,-0.011404333845954406
2023-04-21,-0.02075211240173125
2023-04-24,-0.02234431250883917
2023-04-25,-0.017748440949666988
2023-04-26,0.01338891303599099
2023-04-27,0.0025928493075504377
2023-04-28,0.0041966254146381665
2023-05-04,-0.01357103927947556
2023-05-05,-0.00787389923467785
2023-05-08,0.007819264572809903
2023-05-09,-0.007302134660407966
2023-05-10,0.0024737668284926517
2023-05-11,0.0023359020355959714
2023-05-12,-0.015926779501877597
2023-05-15,0.021830091147132302
2023-05-16,-0.002450286892593523
2023-05-17,-0.0032632245298426232
2023-05-18,-0.007948906542387224
2023-05-19,0.002034277699942022
2023-05-22,0.004236931224570029
2023-05-23,-0.012060055633786204
2023-05-24,-0.005782663214664363
2023-05-25,-0.004049837076698148
2023-05-26,-0.007480206597954675
2023-05-29,-0.011763686453349353
2023-05-30,0.0019250959110286292
2023-05-31,-0.01320746578603238
2023-06-01,0.00693796899266963
2023-06-02,0.017714768177715223
2023-06-05,-0.012078663809176327
2023-06-06,-0.015721923802763715
2023-06-07,-0.014191870468965306
2023-06-08,0.002248984261293163
2023-06-09,0.008173880850672166
2023-06-12,0.007502150147499442
2023-06-13,0.0055409330061970685
2023-06-14,-0.00023754725321167847
2023-06-15,0.03257149159447725
2023-06-16,0.009650646257488571
2023-06-19,-0.008764208891700154
