,id,date,code,name,open,high,low,close,volume,money,change_pct
46,116496,2014/3/14,801740,国防军工,909.08,910.02,897.53,905.2,251134344,2838337662,-1.03
47,116524,2014/3/17,801740,国防军工,911.95,922.89,907.01,922.77,277232767,3300794608,1.94
48,116552,2014/3/18,801740,国防军工,922.97,928.03,917.64,918.56,268432784,3041195896,-0.46
49,116580,2014/3/19,801740,国防军工,914.26,918.13,902.47,918.06,328915454,3355712180,-0.05
50,116608,2014/3/20,801740,国防军工,915,916.99,883.7,884.37,319759800,3365090508,-3.67
51,116636,2014/3/21,801740,国防军工,880.3,902.22,871.69,900.91,316316623,3286492893,1.87
52,116664,2014/3/24,801740,国防军工,898.02,906.86,896.28,902.99,289905750,3063640727,0.23
53,116692,2014/3/25,801740,国防军工,901.5,910.6,898.93,904.77,266348125,2904953318,0.2
54,116720,2014/3/26,801740,国防军工,904.71,905.89,893.95,897.74,197201512,2184840037,-0.78
55,116748,2014/3/27,801740,国防军工,896.7,897.03,881.68,881.68,207794401,2263730958,-1.79
56,116776,2014/3/28,801740,国防军工,881.36,882.83,852.43,854.09,258150890,3003519738,-3.13
57,116804,2014/3/31,801740,国防军工,854.28,869.74,852.32,862.86,199261286,2268488979,1.03
58,116832,2014/4/1,801740,国防军工,861.27,872.32,858.98,869.99,184350101,2105247600,0.83
59,116860,2014/4/2,801740,国防军工,869.57,870.36,862.22,863.68,159023288,1701462535,-0.73
60,116888,2014/4/3,801740,国防军工,866.33,869.74,859.57,861.87,154729705,1736399468,-0.21
61,116916,2014/4/4,801740,国防军工,860.92,876.81,858.34,876.71,187442859,2171472893,1.72
62,116944,2014/4/8,801740,国防军工,875.86,913.37,875.07,909.73,370222167,4341813561,3.77
63,116972,2014/4/9,801740,国防军工,912.73,915.22,906.72,912.3,233837069,2896241144,0.28
64,117000,2014/4/10,801740,国防军工,912.22,920.76,908.58,915.79,240996943,2596202287,0.38
65,117028,2014/4/11,801740,国防军工,913.25,920.05,909.36,917.29,260877889,2869989504,0.16
66,117056,2014/4/14,801740,国防军工,915.44,921.6,915.26,921.1,172134683,1981036636,0.42
67,117084,2014/4/15,801740,国防军工,933.29,937.5,915.34,916.42,267502010,3225816090,-0.51
68,117112,2014/4/16,801740,国防军工,914.28,918.55,907.1,914.81,199127929,2206310807,-0.18
69,117140,2014/4/17,801740,国防军工,918.07,920.29,906.17,907.22,178603460,2210799084,-0.83
70,117168,2014/4/18,801740,国防军工,902.06,912.53,899.19,911.67,180502598,2263909637,0.49
71,117196,2014/4/21,801740,国防军工,903.5,912.85,890.98,891.82,187997941,2299030987,-2.18
72,117224,2014/4/22,801740,国防军工,889.81,895.69,873.51,892.36,190554218,2326496479,0.06
73,117252,2014/4/23,801740,国防军工,890.54,917.99,887.77,917.51,264379109,3075460799,2.82
74,117280,2014/4/24,801740,国防军工,915,922.52,902.59,902.69,270090543,3180209136,-1.62
75,117308,2014/4/25,801740,国防军工,899.36,899.36,881.34,882.03,247498214,2449764782,-2.29
76,117336,2014/4/28,801740,国防军工,877.39,877.56,850.68,850.79,227885484,2294899740,-3.54
77,117364,2014/4/29,801740,国防军工,848.75,859.27,847.5,857.21,199853215,1856587269,0.75
78,117392,2014/4/30,801740,国防军工,855.41,862.79,854.03,861.71,136640490,1363629115,0.52
79,117420,2014/5/5,801740,国防军工,861.48,873.01,857.41,871.49,143822774,1494564246,1.13
80,117448,2014/5/6,801740,国防军工,870.44,882.47,869.92,875.52,166148203,1779742370,0.46
81,117476,2014/5/7,801740,国防军工,872.9,875.33,865.77,866.02,182951367,1798851039,-1.08
82,117504,2014/5/8,801740,国防军工,864.68,880.45,864.51,869.64,177175686,1845587322,0.42
83,117532,2014/5/9,801740,国防军工,870.54,871.84,856.47,862.61,154050720,1589770976,-0.81
84,117560,2014/5/12,801740,国防军工,871.08,882.23,863.93,882.22,223676701,2292227698,2.27
85,117588,2014/5/13,801740,国防军工,881.08,888.53,879.56,888.25,223543826,2355803428,0.68
86,117616,2014/5/14,801740,国防军工,886.64,887.87,879.89,881.84,172117252,1820005981,-0.72
87,117644,2014/5/15,801740,国防军工,881.5,904.21,880.22,880.54,311361878,3245177936,-0.15
88,117672,2014/5/16,801740,国防军工,880.29,887.88,871.8,885.3,222569784,2324494737,0.54
89,117700,2014/5/19,801740,国防军工,902.75,905.99,875.01,876.46,287436864,3167749986,-1
90,117728,2014/5/20,801740,国防军工,878.84,882.3,868.69,873.43,298347348,3131128995,-0.35
91,117756,2014/5/21,801740,国防军工,870.96,878.33,863.6,878.29,202665588,2090826268,0.56
92,117784,2014/5/22,801740,国防军工,877.67,886.5,874.7,875.09,268877134,2800086432,-0.36
93,117812,2014/5/23,801740,国防军工,873.1,878.42,870.67,877.93,180682441,1920066789,0.32
94,117840,2014/5/26,801740,国防军工,888.92,892.96,884.47,888.5,257020744,2848452285,1.2
95,117868,2014/5/27,801740,国防军工,887.79,887.8,878.36,879,232191350,2408083198,-1.07
96,117896,2014/5/28,801740,国防军工,877.58,888.61,873.49,888.2,260997307,2782642570,1.05
97,117924,2014/5/29,801740,国防军工,887.59,888.1,876.45,876.74,234449109,2492052289,-1.29
98,117952,2014/5/30,801740,国防军工,879.63,895.58,874.6,893.34,326284418,3691572847,1.89
99,117980,2014/6/3,801740,国防军工,894.65,898.16,891.16,891.61,247074707,2915597826,-0.19
100,118008,2014/6/4,801740,国防军工,888.96,889.05,877.22,885.57,243061191,2696072946,-0.68
101,118036,2014/6/5,801740,国防军工,882.87,894.93,880.62,894.83,237535109,2653819385,1.05
102,118064,2014/6/6,801740,国防军工,893.26,894.35,883.72,888.13,219931632,2344754725,-0.75
103,118092,2014/6/9,801740,国防军工,885.87,893.65,885.07,885.61,211320395,2364870278,-0.28
104,118120,2014/6/10,801740,国防军工,885.55,893.92,881.65,893.85,258099657,2799906796,0.93
105,118148,2014/6/11,801740,国防军工,891.37,896.75,890,894.25,225752863,2485450834,0.04
106,118176,2014/6/12,801740,国防军工,893.53,912.76,893.3,909.61,370056726,3929092923,1.72
107,118204,2014/6/13,801740,国防军工,908.49,916.63,904.63,915.17,291483095,3283928734,0.61
108,118232,2014/6/16,801740,国防军工,915.15,929,914.41,928.64,349656002,3867516577,1.47
109,118260,2014/6/17,801740,国防军工,925.68,925.68,912.5,912.84,235932189,2596904593,-1.7
110,118288,2014/6/18,801740,国防军工,916.15,928.7,913.18,914.35,283467448,3461375670,0.16
111,118316,2014/6/19,801740,国防军工,911.46,917.72,886.99,892.22,309659936,3496621967,-2.42
112,118344,2014/6/20,801740,国防军工,891.07,899.5,889.57,899.5,170334530,1905186604,0.82
113,118372,2014/6/23,801740,国防军工,901.03,913.61,901.02,907.78,203491141,2374629686,0.92
114,118400,2014/6/24,801740,国防军工,906.98,925.6,905.58,925.51,259781072,3217590607,1.95
115,118428,2014/6/25,801740,国防军工,924.82,926.04,918.04,920.39,233810942,2980172566,-0.55
116,118456,2014/6/26,801740,国防军工,919.51,932.62,919.51,930.99,259001337,2977101570,1.15
117,118484,2014/6/27,801740,国防军工,930.77,959.51,928.54,949.98,552539605,5232658222,2.04
118,118512,2014/6/30,801740,国防军工,954.13,1000.65,954.07,991.95,754915052,9132667822,4.42
119,118540,2014/7/1,801740,国防军工,999.78,1000.7,976.85,981.81,567566208,7121337945,-1.02
120,118568,2014/7/2,801740,国防军工,984.49,1020.44,984.26,1009.65,791457386,11260336471,2.84
121,118596,2014/7/3,801740,国防军工,1003.23,1007.54,993.44,995.69,493067393,7550393619,-1.38
122,118624,2014/7/4,801740,国防军工,990.75,996.4,987.95,993.67,405025502,7162202367,-0.2
123,118652,2014/7/7,801740,国防军工,998.2,1027.73,998.2,1024.67,622334834,10034436779,3.12
124,118680,2014/7/8,801740,国防军工,1027.63,1035.05,1008.55,1023.15,560366914,9957235614,-0.15
125,118708,2014/7/9,801740,国防军工,1018.63,1070.29,1013.97,1027.79,947978130,14756084261,0.45
126,118736,2014/7/10,801740,国防军工,1025.3,1044.23,1022.26,1025.34,648632036,10604899512,-0.24
127,118764,2014/7/11,801740,国防军工,1022.95,1061.83,1021.18,1057.06,693040163,11485490695,3.09
128,118792,2014/7/14,801740,国防军工,1061.3,1065.35,1047.43,1051.4,509946841,8693960347,-0.54
129,118820,2014/7/15,801740,国防军工,1049.64,1068.78,1041.72,1056.65,512175490,8324095921,0.5
130,118848,2014/7/16,801740,国防军工,1048.59,1048.59,1005.53,1008.6,535959543,7714375754,-4.55
131,118876,2014/7/17,801740,国防军工,1001.13,1008.54,982.54,992.29,401308413,6522861359,-1.62
132,118904,2014/7/18,801740,国防军工,991.46,999.37,981.83,983.46,372128558,6868879494,-0.89
133,118932,2014/7/21,801740,国防军工,984.41,999.66,970.95,999.66,448566067,7791630824,1.65
134,118960,2014/7/22,801740,国防军工,993.26,1005.31,988.14,1003.03,424612346,7163464412,0.34
135,118988,2014/7/23,801740,国防军工,1000.67,1013.54,998.16,1005.29,468682756,7986223715,0.23
136,119016,2014/7/24,801740,国防军工,1003.56,1008.07,971.95,989.99,439446838,7575306736,-1.52
137,119044,2014/7/25,801740,国防军工,990.77,996.43,987.29,994.92,298567934,4851467597,0.5
138,119072,2014/7/28,801740,国防军工,1001.77,1029.96,1001.77,1029.07,575851817,8972703778,3.43
139,119100,2014/7/29,801740,国防军工,1033.8,1057.27,1031.2,1050.83,660327308,10698890198,2.11
140,119128,2014/7/30,801740,国防军工,1050.53,1078.83,1041.6,1064.06,838748372,13165481141,1.26
141,119156,2014/7/31,801740,国防军工,1058.24,1080.36,1053.3,1074.57,535734957,10115647902,0.99
142,119184,2014/8/1,801740,国防军工,1069.47,1079.94,1050.81,1050.81,609509598,10093166279,-2.21
143,119212,2014/8/4,801740,国防军工,1051.21,1075.66,1051.21,1066.75,457541817,7334971717,1.52
144,119240,2014/8/5,801740,国防军工,1066.64,1071.54,1052.19,1068.08,466619696,7903345709,0.12
145,119268,2014/8/6,801740,国防军工,1064.24,1095.75,1062.21,1085.72,648082035,10612673947,1.65
146,119296,2014/8/7,801740,国防军工,1086.5,1097.41,1072.78,1074.07,634062681,9927134245,-1.07
147,119324,2014/8/8,801740,国防军工,1075.12,1092.26,1075.12,1082.13,512081090,8655169963,0.75
148,119352,2014/8/11,801740,国防军工,1087.44,1099.67,1087.44,1099.46,532694695,8516982047,1.6
149,119380,2014/8/12,801740,国防军工,1103.86,1109.09,1094.93,1102.29,536867616,8944236042,0.26
150,119408,2014/8/13,801740,国防军工,1098.7,1101.93,1076.2,1088.29,452833944,7582109739,-1.27
151,119436,2014/8/14,801740,国防军工,1085.17,1097.06,1077.12,1078.18,502747863,7510719571,-0.93
152,119464,2014/8/15,801740,国防军工,1080.11,1089.22,1077.4,1087.43,346464151,5453593064,0.86
153,119492,2014/8/18,801740,国防军工,1090.98,1100.42,1087.78,1099.04,427900068,6713160698,1.07
154,119520,2014/8/19,801740,国防军工,1101.27,1108.15,1094.73,1106.86,495021584,9141869509,0.71
155,119548,2014/8/20,801740,国防军工,1106.88,1116.43,1102.96,1107.04,471763500,8935909286,0.02
156,119576,2014/8/21,801740,国防军工,1108.17,1118.77,1104.27,1111.82,474355787,8852540147,0.43
157,119604,2014/8/22,801740,国防军工,1110.84,1115.48,1107.29,1112.8,466788586,8740257036,0.09
158,119632,2014/8/25,801740,国防军工,1112.56,1112.8,1093.69,1093.95,376017192,6688871298,-1.69
159,119660,2014/8/26,801740,国防军工,1089.83,1093.95,1070.38,1076.14,392490106,6879744227,-1.63
160,119688,2014/8/27,801740,国防军工,1079.22,1117.76,1079.22,1113.76,504557920,9125327569,3.5
161,119716,2014/8/28,801740,国防军工,1121.83,1121.83,1086.87,1087.06,494314400,9397107919,-2.4
162,119744,2014/8/29,801740,国防军工,1090.38,1127.86,1089.71,1127.86,544799579,9465548106,3.75
163,119772,2014/9/1,801740,国防军工,1141.89,1165.28,1141.89,1164.75,775225495,13229832521,3.27
164,119800,2014/9/2,801740,国防军工,1169.04,1225.77,1165.08,1215.28,1172961422,20387958332,4.34
165,119828,2014/9/3,801740,国防军工,1214.55,1229.41,1207,1223.04,1096219801,19018652866,0.64
166,119856,2014/9/4,801740,国防军工,1218.48,1272.81,1215.81,1244.18,1161034582,20833864296,1.73
167,119884,2014/9/5,801740,国防军工,1240.57,1264.5,1228.14,1264.19,1134241572,17570707463,1.61
168,119912,2014/9/9,801740,国防军工,1260.86,1283.63,1256.81,1267.76,992872670,16064300447,0.28
169,119940,2014/9/10,801740,国防军工,1262.49,1288.5,1253.56,1273.06,832489327,14856201853,0.42
170,119968,2014/9/11,801740,国防军工,1268.28,1296.58,1259.18,1279.71,856866487,15302732741,0.52
171,119996,2014/9/12,801740,国防军工,1281.33,1321.42,1281.33,1321.26,1090438254,17581210559,3.25
172,120024,2014/9/15,801740,国防军工,1327.1,1340.36,1318.35,1328.69,997589995,16596954320,0.56
173,120052,2014/9/16,801740,国防军工,1325.17,1325.17,1262.29,1266.13,1113874338,19221839377,-4.71
174,120080,2014/9/17,801740,国防军工,1261.77,1268.16,1229.47,1255.8,656038188,11792653574,-0.82
175,120108,2014/9/18,801740,国防军工,1248.49,1255.8,1238.44,1248.24,453371323,7690539107,-0.6
176,120136,2014/9/19,801740,国防军工,1248.05,1294.8,1247.69,1290.56,759654259,11933944937,3.39
177,120164,2014/9/22,801740,国防军工,1287.96,1287.96,1258.1,1264.04,589664394,9838500650,-2.05
178,120192,2014/9/23,801740,国防军工,1264.58,1308.6,1264.58,1301.66,807455800,13721549597,2.98
179,120220,2014/9/24,801740,国防军工,1298.99,1349.58,1294.35,1341.43,999959395,17123860375,3.06
180,120248,2014/9/25,801740,国防军工,1347.28,1373.61,1340.4,1350.13,1027263869,17783416055,0.65
181,120276,2014/9/26,801740,国防军工,1351.43,1351.97,1321.78,1336.47,621554673,11251151914,-1.01
182,120304,2014/9/29,801740,国防军工,1354.01,1372.09,1349.85,1360.79,1104966429,13823850140,1.82
183,120332,2014/9/30,801740,国防军工,1358.66,1359.25,1347.89,1357.48,702713002,10095599652,-0.24
184,120360,2014/10/8,801740,国防军工,1357.31,1393.76,1354.68,1391.82,860838017,14165929487,2.53
185,120388,2014/10/9,801740,国防军工,1390.62,1399.11,1364.27,1395.42,912487344,14612990520,0.26
186,120416,2014/10/10,801740,国防军工,1386.52,1418.77,1374.55,1404.82,931464755,17843223671,0.67
187,120444,2014/10/13,801740,国防军工,1398.59,1426.96,1382.04,1426.31,846873071,16624558571,1.53
188,120472,2014/10/14,801740,国防军工,1428.25,1452.86,1410.15,1421.78,1079276302,19370891006,-0.32
189,120500,2014/10/15,801740,国防军工,1414.88,1422.76,1378.34,1397.41,707941728,13662748295,-1.71
190,120528,2014/10/16,801740,国防军工,1385.07,1404.3,1362.66,1362.91,642759670,11892284472,-2.47
191,120556,2014/10/17,801740,国防军工,1357.8,1379.55,1340.2,1372.06,703350289,12330496430,0.67
192,120584,2014/10/20,801740,国防军工,1374.41,1386.7,1364.46,1376.68,499426065,8524096157,0.34
193,120612,2014/10/21,801740,国防军工,1376.89,1380.85,1348.42,1349.52,548536610,8964728611,-1.97
194,120640,2014/10/22,801740,国防军工,1349.97,1389.6,1346.96,1361.98,698780750,11823118384,0.92
195,120668,2014/10/23,801740,国防军工,1354.49,1372.19,1347.54,1355.91,547661929,9659656332,-0.45
196,120696,2014/10/24,801740,国防军工,1357.23,1361.03,1332.82,1334.12,480214954,7541976804,-1.61
197,120724,2014/10/27,801740,国防军工,1327.35,1345.24,1316.04,1343.12,496046215,7561356482,0.67
198,120752,2014/10/28,801740,国防军工,1346.14,1403.38,1346.14,1403.37,801771825,14080368109,4.49
199,120780,2014/10/29,801740,国防军工,1405.09,1418.63,1398.55,1412.03,855327197,15640001718,0.62
200,120808,2014/10/30,801740,国防军工,1410.19,1419.95,1385.71,1389.42,649794266,11719256938,-1.6
201,120836,2014/10/31,801740,国防军工,1394.62,1404.02,1365.98,1384.49,649743733,11372043937,-0.35
202,120864,2014/11/3,801740,国防军工,1395.03,1405.06,1385.05,1394.84,633547547,10860436587,0.75
203,120892,2014/11/4,801740,国防军工,1393.66,1393.66,1374.25,1384.33,637153503,10305838814,-0.75
204,120920,2014/11/5,801740,国防军工,1386.54,1402.11,1382.75,1389.79,555879480,9590610231,0.39
205,120948,2014/11/6,801740,国防军工,1392.48,1392.57,1367.89,1388.33,565810713,9116361906,-0.11
206,120976,2014/11/7,801740,国防军工,1393.61,1407.73,1373.83,1379.67,608683361,10140534116,-0.62
207,121004,2014/11/10,801740,国防军工,1385.2,1388.49,1354.73,1377.55,653910385,11376500270,-0.15
208,121032,2014/11/11,801740,国防军工,1378.87,1380.04,1305.8,1312.3,752258321,12924204305,-4.74
209,121060,2014/11/12,801740,国防军工,1307.88,1329.27,1307.88,1327.5,429866808,7381192790,1.16
210,121088,2014/11/13,801740,国防军工,1327.93,1327.93,1262.77,1271.22,617657587,10362911451,-4.24
211,121116,2014/11/14,801740,国防军工,1264.24,1296.82,1253.53,1282.71,526790399,8339878478,0.9
212,121144,2014/11/17,801740,国防军工,1285.86,1310.11,1272.31,1298.87,419463774,7465485152,1.26
213,121172,2014/11/18,801740,国防军工,1296.13,1306.6,1293.32,1296.09,350507255,5588951306,-0.21
214,121200,2014/11/19,801740,国防军工,1295.12,1304.95,1278.49,1298.87,390662675,6220057003,0.21
215,121228,2014/11/20,801740,国防军工,1292.72,1292.72,1276.64,1278.2,358171120,4939261054,-1.59
216,121256,2014/11/21,801740,国防军工,1277.44,1287.48,1277.22,1287.42,325650526,4786683127,0.72
217,121284,2014/11/24,801740,国防军工,1297.58,1316.57,1288.85,1311.03,668208868,9577934613,1.83
218,121312,2014/11/25,801740,国防军工,1311.73,1330.33,1311.05,1325.45,526995939,8746119103,1.1
219,121340,2014/11/26,801740,国防军工,1330.68,1354.93,1316.05,1346.96,688937102,12346553752,1.62
220,121368,2014/11/27,801740,国防军工,1349.39,1379.19,1339.56,1363.86,975843884,14291948911,1.25
221,121396,2014/11/28,801740,国防军工,1360.97,1367.61,1330.39,1341.99,706495734,11208020324,-1.6
222,121424,2014/12/1,801740,国防军工,1338.64,1338.64,1308,1311.84,749350636,10965476006,-2.25
223,121452,2014/12/2,801740,国防军工,1310.09,1325.52,1310.08,1322.68,593549351,8753320006,0.83
224,121480,2014/12/3,801740,国防军工,1321.32,1367.66,1314.9,1367.66,1126859598,17774472355,3.4
225,121508,2014/12/4,801740,国防军工,1367.66,1391.66,1366.34,1386.54,1119459957,18292323047,1.38
226,121536,2014/12/5,801740,国防军工,1415.76,1502.71,1355.89,1502.42,2508455912,41274320980,8.36
227,121564,2014/12/8,801740,国防军工,1562.4,1624.78,1502.42,1606.33,1757060575,39431438924,6.92
228,121592,2014/12/9,801740,国防军工,1626.82,1641.53,1488.9,1491.81,2883335748,43438338429,-7.13
229,121620,2014/12/10,801740,国防军工,1463.47,1558.45,1417.81,1535.44,2148441609,30431740732,2.92
230,121648,2014/12/11,801740,国防军工,1518.13,1562.17,1489.71,1536.47,1719513001,24369693272,0.07
231,121676,2014/12/12,801740,国防军工,1529.48,1542.98,1512.19,1533.04,930177391,14194315536,-0.22
232,121704,2014/12/15,801740,国防军工,1458.71,1540.24,1456.51,1531.01,1290269636,21083770546,-0.13
233,121732,2014/12/16,801740,国防军工,1527.34,1582.41,1527.34,1549.62,1428484255,22346237278,1.22
234,121760,2014/12/17,801740,国防军工,1534.84,1534.84,1491.15,1507.77,1146731072,17826484154,-2.7
235,121788,2014/12/18,801740,国防军工,1502.22,1611.15,1500.71,1577.73,1978205537,31581155263,4.64
236,121816,2014/12/19,801740,国防军工,1554.28,1563.44,1500.97,1562.42,1751804645,25555294971,-0.97
237,121844,2014/12/22,801740,国防军工,1562.37,1574.97,1479.37,1483.69,1371592533,20532137075,-5.04
238,121872,2014/12/23,801740,国防军工,1475.17,1479.43,1410.71,1413.11,980370230,14712339087,-4.76
239,121900,2014/12/24,801740,国防军工,1413.91,1464.1,1403.83,1454.23,1056806019,14800154389,2.91
240,121928,2014/12/25,801740,国防军工,1454.4,1488.47,1448.17,1483.82,930949576,13448616429,2.03
241,121956,2014/12/26,801740,国防军工,1482.59,1514.81,1473.94,1503.73,1140728417,17166644755,1.34
242,121984,2014/12/29,801740,国防军工,1492.48,1513.84,1467.59,1495.26,1147465781,17685753736,-0.56
243,122012,2014/12/30,801740,国防军工,1490.81,1496.79,1444.54,1448.31,896064866,13348156484,-3.14
244,122040,2014/12/31,801740,国防军工,1456.03,1482.36,1455.99,1472.61,1079685285,14698715887,1.68
245,122068,2015/1/5,801740,国防军工,1473.17,1494.89,1442.52,1484.44,1248966089,17107763463,0.8
246,122096,2015/1/6,801740,国防军工,1478.97,1560.9,1471.91,1544.21,1520894069,23891566331,4.03
247,122124,2015/1/7,801740,国防军工,1544.66,1544.74,1515.28,1521.46,910234154,15094169580,-1.47
248,122152,2015/1/8,801740,国防军工,1516.16,1536.85,1500.52,1510.24,921532349,15273686802,-0.74
249,122180,2015/1/9,801740,国防军工,1500.63,1530.93,1485.66,1485.78,928028255,15014171113,-1.62
250,122208,2015/1/12,801740,国防军工,1473.62,1473.62,1427.37,1436.07,739367931,11778888136,-3.35
251,122236,2015/1/13,801740,国防军工,1437.09,1481.06,1437.05,1458.61,631806796,10247107353,1.57
252,122264,2015/1/14,801740,国防军工,1457.81,1488.08,1453.36,1468.42,589726894,10212799346,0.67
253,122292,2015/1/15,801740,国防军工,1472.55,1487.42,1457.22,1487.4,735786705,11907611660,1.29
254,122320,2015/1/16,801740,国防军工,1489.23,1507.44,1479.06,1505.49,968314192,14051257179,1.22
255,122348,2015/1/19,801740,国防军工,1446.1,1510.04,1409.98,1430.86,1105779835,17275959644,-4.96
256,122376,2015/1/20,801740,国防军工,1441.47,1484.06,1441.47,1481.67,936828108,15025619289,3.55
257,122404,2015/1/21,801740,国防军工,1482.62,1535.99,1482,1535.99,1105952507,18811451501,3.67
258,122432,2015/1/22,801740,国防军工,1537.31,1654.88,1519,1626.63,1803221972,30981244881,5.9
259,122460,2015/1/23,801740,国防军工,1621.62,1628.56,1586.98,1588.43,1416059209,24122826712,-2.35
260,122488,2015/1/26,801740,国防军工,1609.5,1628.14,1595.15,1619.76,1202473707,18964941043,1.97
261,122516,2015/1/27,801740,国防军工,1629.59,1654.61,1611.99,1636.51,1481327871,22485341327,1.03
262,122544,2015/1/28,801740,国防军工,1638.3,1638.98,1588.62,1595.88,1149494220,18904964559,-2.48
263,122572,2015/1/29,801740,国防军工,1575.28,1593.23,1568,1569.8,630790182,10312030568,-1.63
264,122600,2015/1/30,801740,国防军工,1582.64,1590.68,1545.44,1550.34,748736000,11546497229,-1.24
265,122628,2015/2/2,801740,国防军工,1553.55,1570.71,1534.73,1558.32,721401060,11141679618,0.51
266,122656,2015/2/3,801740,国防军工,1566.08,1575.42,1543.73,1572.97,830166010,14515775123,0.94
267,122684,2015/2/4,801740,国防军工,1575.06,1612.49,1569.21,1571.5,928113279,16733771153,-0.09
268,122712,2015/2/5,801740,国防军工,1580.98,1580.98,1533.42,1533.42,912119151,15095693819,-2.42
