date,asset,FScore
2016-01-04,000498.XSHE,7
2016-01-04,000501.XSHE,6
2016-01-04,000502.XSHE,1
2016-01-04,000503.XSHE,4
2016-01-04,000504.XSHE,3
2016-01-04,000505.XSHE,4
2016-01-04,000506.XSHE,2
2016-01-04,000507.XSHE,6
2016-01-04,000509.XSHE,1
2016-01-04,000511.XSHE,3
2016-01-04,000513.XSHE,8
2016-01-04,000514.XSHE,5
2016-01-04,000516.XSHE,4
2016-01-04,000517.XSHE,5
2016-01-04,000518.XSHE,5
2016-01-04,000519.XSHE,4
2016-01-04,000520.XSHE,4
2016-01-04,000521.XSHE,2
2016-01-04,000523.XSHE,5
2016-01-04,000524.XSHE,4
2016-01-04,000525.XSHE,4
2016-01-04,000526.XSHE,2
2016-01-04,000528.XSHE,4
2016-01-04,000529.XSHE,3
2016-01-04,000530.XSHE,2
2016-01-04,000531.XSHE,3
2016-01-04,000532.XSHE,6
2016-01-04,000533.XSHE,5
2016-01-04,000536.XSHE,3
2016-01-04,000537.XSHE,2
2016-01-04,000538.XSHE,3
2016-01-04,000539.XSHE,6
2016-01-04,000540.XSHE,8
2016-01-04,000541.XSHE,3
2016-01-04,000543.XSHE,4
2016-01-04,000544.XSHE,5
2016-01-04,000545.XSHE,6
2016-01-04,000546.XSHE,5
2016-01-04,000547.XSHE,5
2016-01-04,000548.XSHE,3
2016-01-04,000550.XSHE,5
2016-01-04,000551.XSHE,5
2016-01-04,000552.XSHE,4
2016-01-04,000554.XSHE,4
2016-01-04,000555.XSHE,6
2016-01-04,000558.XSHE,1
2016-01-04,000559.XSHE,6
2016-01-04,000560.XSHE,4
2016-01-04,000561.XSHE,3
2016-01-04,000563.XSHE,2
2016-01-04,000564.XSHE,4
2016-01-04,000565.XSHE,5
2016-01-04,000566.XSHE,5
2016-01-04,000567.XSHE,2
2016-01-04,000568.XSHE,7
2016-01-04,000570.XSHE,7
2016-01-04,000571.XSHE,2
2016-01-04,000572.XSHE,0
2016-01-04,000573.XSHE,1
2016-01-04,000576.XSHE,3
2016-01-04,000581.XSHE,3
2016-01-04,000582.XSHE,6
2016-01-04,000584.XSHE,4
2016-01-04,000587.XSHE,4
2016-01-04,000589.XSHE,4
2016-01-04,000591.XSHE,2
2016-01-04,000592.XSHE,1
2016-01-04,000593.XSHE,4
2016-01-04,000595.XSHE,2
2016-01-04,000596.XSHE,6
2016-01-04,000597.XSHE,3
2016-01-04,000598.XSHE,3
2016-01-04,000599.XSHE,6
2016-01-04,000600.XSHE,5
2016-01-04,000601.XSHE,7
2016-01-04,000603.XSHE,3
2016-01-04,000605.XSHE,7
2016-01-04,000606.XSHE,4
2016-01-04,000607.XSHE,8
2016-01-04,000608.XSHE,6
2016-01-04,000609.XSHE,5
2016-01-04,000610.XSHE,4
2016-01-04,000612.XSHE,2
2016-01-04,000613.XSHE,3
2016-01-04,000615.XSHE,8
2016-01-04,000616.XSHE,2
2016-01-04,000617.XSHE,4
2016-01-04,000619.XSHE,6
2016-01-04,000620.XSHE,5
2016-01-04,000622.XSHE,4
2016-01-04,000623.XSHE,3
2016-01-04,000625.XSHE,4
2016-01-04,000627.XSHE,0
2016-01-04,000628.XSHE,2
2016-01-04,000629.XSHE,4
2016-01-04,000630.XSHE,4
2016-01-04,000631.XSHE,6
2016-01-04,000632.XSHE,5
2016-01-04,000633.XSHE,2
2016-01-04,000635.XSHE,6
2016-01-04,000636.XSHE,6
2016-01-04,000637.XSHE,3
2016-01-04,000638.XSHE,4
2016-01-04,000639.XSHE,7
2016-01-04,000650.XSHE,6
2016-01-04,000651.XSHE,5
2016-01-04,000652.XSHE,6
2016-01-04,000655.XSHE,4
2016-01-04,000656.XSHE,5
2016-01-04,000661.XSHE,6
2016-01-04,000662.XSHE,2
2016-01-04,000663.XSHE,6
2016-01-04,000665.XSHE,5
2016-01-04,000666.XSHE,4
2016-01-04,000667.XSHE,4
2016-01-04,000668.XSHE,5
2016-01-04,000669.XSHE,6
2016-01-04,000670.XSHE,5
2016-01-04,000671.XSHE,4
2016-01-04,000672.XSHE,3
2016-01-04,000673.XSHE,4
2016-01-04,000676.XSHE,5
2016-01-04,000678.XSHE,3
2016-01-04,000679.XSHE,2
2016-01-04,000680.XSHE,4
2016-01-04,000681.XSHE,5
2016-01-04,000682.XSHE,2
2016-01-04,000683.XSHE,5
2016-01-04,000685.XSHE,5
2016-01-04,000686.XSHE,1
2016-01-04,000687.XSHE,4
2016-01-04,000688.XSHE,2
2016-01-04,000690.XSHE,4
2016-01-04,000691.XSHE,4
2016-01-04,000692.XSHE,4
2016-01-04,000693.XSHE,2
2016-01-04,000695.XSHE,4
2016-01-04,000697.XSHE,4
2016-01-04,000698.XSHE,6
2016-01-04,000700.XSHE,6
2016-01-04,000701.XSHE,5
2016-01-04,000702.XSHE,3
2016-01-04,000703.XSHE,4
2016-01-04,000705.XSHE,5
2016-01-04,000707.XSHE,4
2016-01-04,000708.XSHE,4
2016-01-04,000709.XSHE,5
2016-01-04,000710.XSHE,2
2016-01-04,000712.XSHE,2
2016-01-04,000713.XSHE,5
2016-01-04,000715.XSHE,5
2016-01-04,000716.XSHE,4
2016-01-04,000717.XSHE,3
2016-01-04,000718.XSHE,8
2016-01-04,000719.XSHE,2
2016-01-04,000720.XSHE,5
2016-01-04,000721.XSHE,0
2016-01-04,000722.XSHE,6
2016-01-04,000723.XSHE,2
2016-01-04,000725.XSHE,4
2016-01-04,000726.XSHE,6
2016-01-04,000727.XSHE,5
2016-01-04,000728.XSHE,1
2016-01-04,000729.XSHE,5
2016-01-04,000731.XSHE,6
2016-01-04,000732.XSHE,6
2016-01-04,000733.XSHE,3
2016-01-04,000735.XSHE,5
2016-01-04,000736.XSHE,3
2016-01-04,000737.XSHE,3
2016-01-04,000738.XSHE,4
2016-01-04,000739.XSHE,4
2016-01-04,000750.XSHE,2
2016-01-04,000751.XSHE,5
2016-01-04,000752.XSHE,4
2016-01-04,000753.XSHE,6
2016-01-04,000755.XSHE,3
2016-01-04,000756.XSHE,6
2016-01-04,000757.XSHE,5
2016-01-04,000758.XSHE,3
2016-01-04,000759.XSHE,5
2016-01-04,000760.XSHE,4
2016-01-04,000761.XSHE,4
2016-01-04,000762.XSHE,7
2016-01-04,000766.XSHE,3
2016-01-04,000767.XSHE,6
2016-01-04,000768.XSHE,5
2016-01-04,000776.XSHE,2
2016-01-04,000777.XSHE,6
2016-01-04,000778.XSHE,3
2016-01-04,000779.XSHE,0
2016-01-04,000780.XSHE,2
2016-01-04,000782.XSHE,2
2016-01-04,000783.XSHE,1
2016-01-04,000785.XSHE,4
2016-01-04,000786.XSHE,6
2016-01-04,000788.XSHE,2
2016-01-04,000789.XSHE,4
2016-01-04,000790.XSHE,5
2016-01-04,000791.XSHE,6
2016-01-04,000792.XSHE,6
2016-01-04,000793.XSHE,4
2016-01-04,000795.XSHE,4
2016-01-04,000797.XSHE,1
2016-01-04,000798.XSHE,2
2016-01-04,000800.XSHE,5
2016-01-04,000801.XSHE,8
2016-01-04,000802.XSHE,3
2016-01-04,000803.XSHE,1
2016-01-04,000806.XSHE,4
2016-01-04,000807.XSHE,5
2016-01-04,000809.XSHE,1
2016-01-04,000811.XSHE,7
2016-01-04,000812.XSHE,3
2016-01-04,000816.XSHE,5
2016-01-04,000818.XSHE,6
2016-01-04,000819.XSHE,6
2016-01-04,000820.XSHE,5
2016-01-04,000821.XSHE,5
2016-01-04,000822.XSHE,2
2016-01-04,000823.XSHE,4
2016-01-04,000825.XSHE,3
2016-01-04,000826.XSHE,4
2016-01-04,000828.XSHE,1
2016-01-04,000830.XSHE,4
2016-01-04,000831.XSHE,4
2016-01-04,000835.XSHE,4
2016-01-04,000837.XSHE,1
2016-01-04,000838.XSHE,4
2016-01-04,000839.XSHE,5
2016-01-04,000848.XSHE,6
2016-01-04,000850.XSHE,3
2016-01-04,000851.XSHE,7
2016-01-04,000852.XSHE,3
2016-01-04,000856.XSHE,1
2016-01-04,000858.XSHE,6
2016-01-04,000859.XSHE,4
2016-01-04,000860.XSHE,4
2016-01-04,000861.XSHE,7
2016-01-04,000862.XSHE,5
2016-01-04,000863.XSHE,5
2016-01-04,000868.XSHE,3
2016-01-04,000869.XSHE,4
2016-01-04,000875.XSHE,3
2016-01-04,000877.XSHE,3
2016-01-04,000878.XSHE,4
2016-01-04,000880.XSHE,5
2016-01-04,000881.XSHE,4
2016-01-04,000882.XSHE,4
2016-01-04,000883.XSHE,3
2016-01-04,000885.XSHE,4
2016-01-04,000886.XSHE,5
2016-01-04,000887.XSHE,6
2016-01-04,000888.XSHE,5
2016-01-04,000889.XSHE,5
2016-01-04,000890.XSHE,6
2016-01-04,000893.XSHE,4
2016-01-04,000895.XSHE,6
2016-01-04,000897.XSHE,6
2016-01-04,000898.XSHE,3
2016-01-04,000899.XSHE,8
2016-01-04,000900.XSHE,6
2016-01-04,000902.XSHE,8
2016-01-04,000903.XSHE,8
2016-01-04,000905.XSHE,6
2016-01-04,000906.XSHE,4
2016-01-04,000908.XSHE,5
2016-01-04,000909.XSHE,4
2016-01-04,000910.XSHE,6
2016-01-04,000911.XSHE,8
2016-01-04,000913.XSHE,5
2016-01-04,000915.XSHE,5
2016-01-04,000916.XSHE,4
2016-01-04,000917.XSHE,4
2016-01-04,000918.XSHE,2
2016-01-04,000919.XSHE,5
2016-01-04,000920.XSHE,5
2016-01-04,000921.XSHE,4
2016-01-04,000922.XSHE,4
2016-01-04,000923.XSHE,4
2016-01-04,000926.XSHE,4
2016-01-04,000928.XSHE,5
2016-01-04,000930.XSHE,2
2016-01-04,000931.XSHE,5
2016-01-04,000932.XSHE,3
2016-01-04,000933.XSHE,1
2016-01-04,000935.XSHE,4
2016-01-04,000936.XSHE,6
2016-01-04,000937.XSHE,6
2016-01-04,000938.XSHE,2
2016-01-04,000939.XSHE,3
2016-01-04,000948.XSHE,4
2016-01-04,000949.XSHE,6
2016-01-04,000950.XSHE,5
2016-01-04,000951.XSHE,2
2016-01-04,000952.XSHE,6
2016-01-04,000953.XSHE,3
2016-01-04,000955.XSHE,4
2016-01-04,000957.XSHE,8
2016-01-04,000958.XSHE,6
2016-01-04,000959.XSHE,2
2016-01-04,000960.XSHE,3
2016-01-04,000961.XSHE,2
2016-01-04,000962.XSHE,5
2016-01-04,000963.XSHE,4
2016-01-04,000965.XSHE,4
2016-01-04,000966.XSHE,7
2016-01-04,000967.XSHE,5
2016-01-04,000968.XSHE,6
2016-01-04,000969.XSHE,5
2016-01-04,000970.XSHE,5
2016-01-04,000971.XSHE,4
2016-01-04,000973.XSHE,5
2016-01-04,000975.XSHE,2
2016-01-04,000977.XSHE,6
2016-01-04,000978.XSHE,7
2016-01-04,000979.XSHE,6
2016-01-04,000983.XSHE,4
2016-01-04,000985.XSHE,4
2016-01-04,000987.XSHE,5
2016-01-04,000988.XSHE,4
2016-01-04,000989.XSHE,3
2016-01-04,000990.XSHE,4
2016-01-04,000993.XSHE,5
2016-01-04,000996.XSHE,2
2016-01-04,000997.XSHE,7
2016-01-04,000998.XSHE,3
2016-01-04,000999.XSHE,6
2016-01-04,001696.XSHE,2
2016-01-04,001872.XSHE,7
2016-01-04,001896.XSHE,6
2016-01-04,001914.XSHE,4
2016-01-04,002001.XSHE,3
2016-01-04,002002.XSHE,4
2016-01-04,002003.XSHE,6
2016-01-04,002004.XSHE,6
2016-01-04,002005.XSHE,4
2016-01-04,002006.XSHE,5
2016-01-04,002007.XSHE,5
2016-01-04,002008.XSHE,5
2016-01-04,002009.XSHE,6
2016-01-04,002010.XSHE,4
2016-01-04,002011.XSHE,5
2016-01-04,002012.XSHE,4
2016-01-04,002013.XSHE,5
2016-01-04,002014.XSHE,7
2016-01-04,002016.XSHE,7
2016-01-04,002017.XSHE,7
2016-01-04,002019.XSHE,5
2016-01-04,002020.XSHE,6
2016-01-04,002021.XSHE,4
2016-01-04,002022.XSHE,5
2016-01-04,002023.XSHE,2
2016-01-04,002024.XSHE,3
2016-01-04,002025.XSHE,5
2016-01-04,002026.XSHE,5
2016-01-04,002027.XSHE,4
2016-01-04,002028.XSHE,4
2016-01-04,002029.XSHE,3
2016-01-04,002030.XSHE,2
2016-01-04,002031.XSHE,3
2016-01-04,002032.XSHE,6
2016-01-04,002033.XSHE,6
2016-01-04,002034.XSHE,7
2016-01-04,002035.XSHE,5
2016-01-04,002036.XSHE,3
2016-01-04,002037.XSHE,2
2016-01-04,002038.XSHE,5
2016-01-04,002039.XSHE,4
2016-01-04,002041.XSHE,4
2016-01-04,002042.XSHE,6
2016-01-04,002043.XSHE,7
2016-01-04,002045.XSHE,3
2016-01-04,002046.XSHE,6
2016-01-04,002047.XSHE,4
2016-01-04,002049.XSHE,5
2016-01-04,002050.XSHE,8
2016-01-04,002051.XSHE,3
2016-01-04,002052.XSHE,5
2016-01-04,002054.XSHE,8
2016-01-04,002055.XSHE,4
2016-01-04,002056.XSHE,7
2016-01-04,002057.XSHE,3
2016-01-04,002058.XSHE,3
2016-01-04,002059.XSHE,6
2016-01-04,002060.XSHE,6
2016-01-04,002061.XSHE,4
2016-01-04,002062.XSHE,7
2016-01-04,002063.XSHE,2
2016-01-04,002064.XSHE,3
2016-01-04,002065.XSHE,4
2016-01-04,002066.XSHE,4
2016-01-04,002067.XSHE,5
2016-01-04,002068.XSHE,3
2016-01-04,002069.XSHE,5
2016-01-04,002070.XSHE,3
2016-01-04,002071.XSHE,3
2016-01-04,002072.XSHE,4
2016-01-04,002073.XSHE,5
2016-01-04,002074.XSHE,6
2016-01-04,002076.XSHE,5
2016-01-04,002077.XSHE,6
2016-01-04,002078.XSHE,6
2016-01-04,002079.XSHE,4
2016-01-04,002080.XSHE,5
2016-01-04,002081.XSHE,3
2016-01-04,002083.XSHE,8
2016-01-04,002084.XSHE,6
2016-01-04,002085.XSHE,6
2016-01-04,002086.XSHE,3
2016-01-04,002087.XSHE,6
2016-01-04,002088.XSHE,4
2016-01-04,002089.XSHE,6
2016-01-04,002090.XSHE,4
2016-01-04,002091.XSHE,2
2016-01-04,002092.XSHE,6
2016-01-04,002093.XSHE,3
2016-01-04,002094.XSHE,4
2016-01-04,002095.XSHE,4
2016-01-04,002096.XSHE,2
2016-01-04,002097.XSHE,5
2016-01-04,002098.XSHE,6
2016-01-04,002099.XSHE,7
2016-01-04,002100.XSHE,5
2016-01-04,002101.XSHE,2
2016-01-04,002102.XSHE,4
2016-01-04,002104.XSHE,5
2016-01-04,002105.XSHE,5
2016-01-04,002106.XSHE,4
2016-01-04,002107.XSHE,5
2016-01-04,002108.XSHE,7
2016-01-04,002110.XSHE,2
2016-01-04,002111.XSHE,7
2016-01-04,002113.XSHE,4
2016-01-04,002114.XSHE,5
2016-01-04,002115.XSHE,5
2016-01-04,002116.XSHE,7
2016-01-04,002117.XSHE,5
2016-01-04,002118.XSHE,2
2016-01-04,002119.XSHE,4
2016-01-04,002120.XSHE,5
2016-01-04,002121.XSHE,4
2016-01-04,002122.XSHE,5
2016-01-04,002123.XSHE,6
2016-01-04,002124.XSHE,5
2016-01-04,002125.XSHE,5
2016-01-04,002126.XSHE,7
2016-01-04,002127.XSHE,4
2016-01-04,002128.XSHE,4
2016-01-04,002129.XSHE,5
2016-01-04,002130.XSHE,4
2016-01-04,002131.XSHE,4
2016-01-04,002132.XSHE,8
2016-01-04,002133.XSHE,5
2016-01-04,002134.XSHE,4
2016-01-04,002135.XSHE,1
2016-01-04,002136.XSHE,3
2016-01-04,002137.XSHE,5
2016-01-04,002138.XSHE,6
2016-01-04,002139.XSHE,5
2016-01-04,002140.XSHE,3
2016-01-04,002141.XSHE,6
2016-01-04,002142.XSHE,3
2016-01-04,002143.XSHE,4
2016-01-04,002144.XSHE,3
2016-01-04,002145.XSHE,2
2016-01-04,002146.XSHE,3
2016-01-04,002148.XSHE,4
2016-01-04,002149.XSHE,1
2016-01-04,002150.XSHE,7
2016-01-04,002151.XSHE,3
2016-01-04,002152.XSHE,3
2016-01-04,002153.XSHE,6
2016-01-04,002154.XSHE,6
2016-01-04,002155.XSHE,2
2016-01-04,002156.XSHE,6
2016-01-04,002157.XSHE,6
2016-01-04,002158.XSHE,5
2016-01-04,002159.XSHE,7
2016-01-04,002160.XSHE,8
2016-01-04,002161.XSHE,3
2016-01-04,002162.XSHE,4
2016-01-04,002163.XSHE,4
2016-01-04,002164.XSHE,5
2016-01-04,002165.XSHE,6
2016-01-04,002166.XSHE,7
2016-01-04,002167.XSHE,5
2016-01-04,002168.XSHE,5
2016-01-04,002169.XSHE,6
2016-01-04,002170.XSHE,6
2016-01-04,002171.XSHE,2
2016-01-04,002172.XSHE,6
2016-01-04,002173.XSHE,5
2016-01-04,002175.XSHE,5
2016-01-04,002176.XSHE,4
2016-01-04,002177.XSHE,2
2016-01-04,002178.XSHE,4
2016-01-04,002179.XSHE,6
2016-01-04,002180.XSHE,5
2016-01-04,002181.XSHE,4
2016-01-04,002182.XSHE,4
2016-01-04,002183.XSHE,5
2016-01-04,002184.XSHE,3
2016-01-04,002185.XSHE,5
2016-01-04,002186.XSHE,5
2016-01-04,002187.XSHE,5
2016-01-04,002188.XSHE,1
2016-01-04,002189.XSHE,5
2016-01-04,002190.XSHE,6
2016-01-04,002191.XSHE,5
2016-01-04,002193.XSHE,2
2016-01-04,002194.XSHE,5
2016-01-04,002195.XSHE,7
2016-01-04,002196.XSHE,7
2016-01-04,002197.XSHE,4
2016-01-04,002198.XSHE,6
2016-01-04,002199.XSHE,3
2016-01-04,002200.XSHE,4
2016-01-04,002202.XSHE,5
2016-01-04,002203.XSHE,6
2016-01-04,002204.XSHE,5
2016-01-04,002205.XSHE,5
2016-01-04,002206.XSHE,7
2016-01-04,002207.XSHE,0
2016-01-04,002208.XSHE,4
2016-01-04,002210.XSHE,5
2016-01-04,002211.XSHE,5
2016-01-04,002212.XSHE,5
2016-01-04,002213.XSHE,6
2016-01-04,002214.XSHE,4
2016-01-04,002215.XSHE,5
2016-01-04,002216.XSHE,7
2016-01-04,002217.XSHE,6
2016-01-04,002218.XSHE,7
2016-01-04,002220.XSHE,4
2016-01-04,002221.XSHE,6
2016-01-04,002222.XSHE,4
2016-01-04,002223.XSHE,4
2016-01-04,002224.XSHE,6
2016-01-04,002225.XSHE,4
2016-01-04,002226.XSHE,4
2016-01-04,002227.XSHE,4
2016-01-04,002229.XSHE,4
2016-01-04,002230.XSHE,6
2016-01-04,002232.XSHE,3
2016-01-04,002233.XSHE,3
2016-01-04,002234.XSHE,2
2016-01-04,002236.XSHE,4
2016-01-04,002237.XSHE,4
2016-01-04,002238.XSHE,7
2016-01-04,002240.XSHE,3
2016-01-04,002241.XSHE,3
2016-01-04,002242.XSHE,4
2016-01-04,002243.XSHE,6
2016-01-04,002244.XSHE,8
2016-01-04,002245.XSHE,5
2016-01-04,002248.XSHE,5
2016-01-04,002249.XSHE,4
2016-01-04,002250.XSHE,7
2016-01-04,002251.XSHE,3
2016-01-04,002252.XSHE,5
2016-01-04,002253.XSHE,6
2016-01-04,002254.XSHE,3
2016-01-04,002255.XSHE,6
2016-01-04,002256.XSHE,3
2016-01-04,002258.XSHE,5
2016-01-04,002259.XSHE,4
2016-01-04,002260.XSHE,5
2016-01-04,002261.XSHE,5
2016-01-04,002262.XSHE,5
2016-01-04,002263.XSHE,5
2016-01-04,002264.XSHE,4
2016-01-04,002266.XSHE,4
2016-01-04,002267.XSHE,6
2016-01-04,002268.XSHE,3
2016-01-04,002269.XSHE,2
2016-01-04,002270.XSHE,4
2016-01-04,002271.XSHE,4
2016-01-04,002272.XSHE,6
2016-01-04,002273.XSHE,4
2016-01-04,002274.XSHE,6
2016-01-04,002275.XSHE,6
2016-01-04,002276.XSHE,6
2016-01-04,002277.XSHE,3
2016-01-04,002278.XSHE,2
2016-01-04,002279.XSHE,4
2016-01-04,002280.XSHE,4
2016-01-04,002281.XSHE,4
2016-01-04,002282.XSHE,6
2016-01-04,002283.XSHE,7
2016-01-04,002284.XSHE,6
2016-01-04,002285.XSHE,5
2016-01-04,002287.XSHE,3
2016-01-04,002288.XSHE,4
2016-01-04,002289.XSHE,5
2016-01-04,002290.XSHE,6
2016-01-04,002291.XSHE,5
2016-01-04,002292.XSHE,4
2016-01-04,002293.XSHE,5
2016-01-04,002294.XSHE,4
2016-01-04,002295.XSHE,7
2016-01-04,002296.XSHE,8
2016-01-04,002297.XSHE,3
2016-01-04,002298.XSHE,4
2016-01-04,002299.XSHE,5
2016-01-04,002300.XSHE,1
2016-01-04,002301.XSHE,1
2016-01-04,002302.XSHE,4
2016-01-04,002303.XSHE,5
2016-01-04,002304.XSHE,7
2016-01-04,002305.XSHE,4
2016-01-04,002307.XSHE,3
2016-01-04,002308.XSHE,6
2016-01-04,002309.XSHE,4
2016-01-04,002310.XSHE,5
2016-01-04,002311.XSHE,6
2016-01-04,002312.XSHE,4
2016-01-04,002314.XSHE,5
2016-01-04,002315.XSHE,3
2016-01-04,002316.XSHE,5
2016-01-04,002317.XSHE,6
2016-01-04,002318.XSHE,6
2016-01-04,002319.XSHE,4
2016-01-04,002321.XSHE,2
2016-01-04,002322.XSHE,6
2016-01-04,002323.XSHE,5
2016-01-04,002324.XSHE,4
2016-01-04,002325.XSHE,5
2016-01-04,002326.XSHE,5
2016-01-04,002327.XSHE,3
2016-01-04,002328.XSHE,4
2016-01-04,002329.XSHE,6
2016-01-04,002330.XSHE,5
2016-01-04,002331.XSHE,6
2016-01-04,002332.XSHE,6
2016-01-04,002333.XSHE,1
2016-01-04,002334.XSHE,5
2016-01-04,002335.XSHE,4
2016-01-04,002336.XSHE,3
2016-01-04,002337.XSHE,3
2016-01-04,002338.XSHE,3
2016-01-04,002339.XSHE,3
2016-01-04,002340.XSHE,3
2016-01-04,002341.XSHE,2
2016-01-04,002342.XSHE,5
2016-01-04,002343.XSHE,5
2016-01-04,002344.XSHE,3
2016-01-04,002345.XSHE,7
2016-01-04,002346.XSHE,4
2016-01-04,002347.XSHE,4
2016-01-04,002348.XSHE,3
2016-01-04,002349.XSHE,7
2016-01-04,002350.XSHE,2
2016-01-04,002351.XSHE,2
2016-01-04,002352.XSHE,7
2016-01-04,002353.XSHE,1
2016-01-04,002354.XSHE,4
2016-01-04,002355.XSHE,4
2016-01-04,002356.XSHE,4
2016-01-04,002357.XSHE,5
2016-01-04,002358.XSHE,5
2016-01-04,002359.XSHE,6
2016-01-04,002361.XSHE,7
2016-01-04,002362.XSHE,4
2016-01-04,002363.XSHE,6
2016-01-04,002364.XSHE,6
2016-01-04,002365.XSHE,6
2016-01-04,002366.XSHE,2
2016-01-04,002367.XSHE,7
2016-01-04,002368.XSHE,5
2016-01-04,002369.XSHE,1
2016-01-04,002370.XSHE,5
2016-01-04,002372.XSHE,8
2016-01-04,002373.XSHE,5
2016-01-04,002374.XSHE,5
2016-01-04,002375.XSHE,3
2016-01-04,002376.XSHE,6
2016-01-04,002377.XSHE,6
2016-01-04,002378.XSHE,3
2016-01-04,002380.XSHE,4
2016-01-04,002381.XSHE,3
2016-01-04,002382.XSHE,6
2016-01-04,002383.XSHE,5
2016-01-04,002384.XSHE,6
2016-01-04,002385.XSHE,7
2016-01-04,002386.XSHE,5
2016-01-04,002387.XSHE,4
2016-01-04,002388.XSHE,5
2016-01-04,002389.XSHE,7
2016-01-04,002390.XSHE,6
2016-01-04,002391.XSHE,4
2016-01-04,002392.XSHE,3
2016-01-04,002393.XSHE,5
2016-01-04,002394.XSHE,3
2016-01-04,002395.XSHE,5
2016-01-04,002396.XSHE,7
2016-01-04,002397.XSHE,4
2016-01-04,002398.XSHE,6
2016-01-04,002399.XSHE,5
2016-01-04,002400.XSHE,3
2016-01-04,002401.XSHE,7
2016-01-04,002402.XSHE,7
2016-01-04,002403.XSHE,5
2016-01-04,002404.XSHE,3
2016-01-04,002405.XSHE,7
2016-01-04,002406.XSHE,5
2016-01-04,002407.XSHE,7
2016-01-04,002408.XSHE,4
2016-01-04,002410.XSHE,4
2016-01-04,002411.XSHE,5
2016-01-04,002412.XSHE,4
2016-01-04,002413.XSHE,7
2016-01-04,002414.XSHE,3
2016-01-04,002415.XSHE,4
2016-01-04,002416.XSHE,5
2016-01-04,002418.XSHE,6
2016-01-04,002419.XSHE,3
2016-01-04,002420.XSHE,1
2016-01-04,002421.XSHE,4
2016-01-04,002422.XSHE,5
2016-01-04,002423.XSHE,3
2016-01-04,002424.XSHE,7
2016-01-04,002425.XSHE,6
2016-01-04,002426.XSHE,5
2016-01-04,002427.XSHE,8
2016-01-04,002428.XSHE,2
2016-01-04,002429.XSHE,3
2016-01-04,002430.XSHE,4
2016-01-04,002431.XSHE,2
2016-01-04,002432.XSHE,2
2016-01-04,002433.XSHE,3
2016-01-04,002436.XSHE,7
2016-01-04,002437.XSHE,6
