ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2015-04-16,16.34,17.1,16.25,17.0,16.65,0.3500000000000014,2.1,2467407.21,4102824.5625
000001.SZ,2015-04-17,17.5,17.5,16.8,16.93,17.0,-0.07000000000000028,-0.41,2609523.37,4447333.0302
000001.SZ,2015-04-20,17.1,17.2,16.16,16.3,16.93,-0.629999999999999,-3.72,3447257.4,5776437.953
000001.SZ,2015-04-21,16.32,16.7,15.98,16.56,16.3,0.259999999999998,1.6,2415936.96,3943357.0492
000001.SZ,2015-04-22,16.58,16.98,16.5,16.95,16.56,0.39000000000000057,2.36,2773141.72,4640335.8298
000001.SZ,2015-04-23,16.98,17.04,16.56,16.66,16.95,-0.28999999999999915,-1.71,2319688.4,3893522.0741
000001.SZ,2015-04-24,16.3,16.51,16.01,16.14,16.66,-0.5199999999999996,-3.12,2442836.92,3959606.4898
000001.SZ,2015-04-27,16.21,16.6,16.2,16.42,16.14,0.28000000000000114,1.73,2460563.58,4027939.2247
000001.SZ,2015-04-28,16.45,17.38,16.22,16.7,16.42,0.2799999999999976,1.71,4763544.06,8014319.2698
000001.SZ,2015-04-29,16.66,16.75,16.2,16.65,16.7,-0.05000000000000071,-0.3,2151188.39,3550493.3374
000001.SZ,2015-04-30,16.83,17.26,16.68,16.7,16.65,0.05000000000000071,0.3,2890635.41,4899379.904
000001.SZ,2015-05-04,16.7,16.7,16.28,16.52,16.7,-0.17999999999999972,-1.08,1427575.11,2351547.4493
000001.SZ,2015-05-05,16.41,16.52,15.5,15.86,16.52,-0.6600000000000001,-4.0,2299341.73,3685372.4052
000001.SZ,2015-05-06,15.82,16.3,15.49,15.72,15.86,-0.1399999999999988,-0.88,1949911.08,3107565.6522
000001.SZ,2015-05-07,15.72,15.88,15.5,15.67,15.72,-0.05000000000000071,-0.32,1258707.51,1968941.8438
000001.SZ,2015-05-08,15.71,15.98,15.5,15.85,15.67,0.17999999999999972,1.15,1374468.4,2163108.9199
000001.SZ,2015-05-11,15.8,16.12,15.49,16.03,15.85,0.1800000000000015,1.14,2123077.24,3349066.8396
000001.SZ,2015-05-12,15.98,16.18,15.65,15.96,16.03,-0.07000000000000028,-0.44,1989655.59,3166864.4845
000001.SZ,2015-05-13,16.18,16.25,15.74,15.88,15.96,-0.08000000000000007,-0.5,1756561.58,2807445.5757
000001.SZ,2015-05-14,16.0,16.05,15.69,15.89,15.88,0.009999999999999787,0.06,1438027.64,2283604.8141
000001.SZ,2015-05-15,15.8,15.88,15.27,15.45,15.89,-0.4400000000000013,-2.77,1752716.51,2718885.2357
000001.SZ,2015-05-18,15.2,15.35,14.97,15.18,15.45,-0.2699999999999996,-1.75,1537084.21,2327558.3658
000001.SZ,2015-05-19,15.17,15.74,15.05,15.59,15.18,0.41000000000000014,2.7,1917812.67,2959557.0855
000001.SZ,2015-05-20,16.01,16.15,15.6,15.74,15.59,0.15000000000000036,0.96,2589666.91,4115472.6983
000001.SZ,2015-05-21,15.8,15.89,15.62,15.79,15.74,0.049999999999998934,0.32,1405846.6,2214024.9358
000001.SZ,2015-05-22,15.91,16.3,15.82,16.27,15.79,0.4800000000000004,3.04,2621907.76,4233675.7055
000001.SZ,2015-05-25,16.35,16.71,16.35,16.6,16.27,0.33000000000000185,2.03,2730369.5,4518316.4276
000001.SZ,2015-05-26,16.63,16.7,16.28,16.62,16.6,0.019999999999999574,0.12,2792208.75,4607493.7137
000001.SZ,2015-05-27,16.62,16.91,16.4,16.48,16.62,-0.14000000000000057,-0.84,2341217.74,3888992.2457
000001.SZ,2015-05-28,16.5,16.51,15.43,15.5,16.48,-0.9800000000000004,-5.95,2733061.15,4404154.7429
000001.SZ,2015-05-29,15.51,15.67,15.11,15.32,15.5,-0.17999999999999972,-1.16,2014932.91,3103543.6709
000001.SZ,2015-06-01,15.33,15.98,15.19,15.9,15.32,0.5800000000000001,3.79,2158362.3,3365459.2752
000001.SZ,2015-06-02,15.89,15.9,15.52,15.77,15.9,-0.13000000000000078,-0.82,1904822.03,2991564.9777
000001.SZ,2015-06-03,15.77,15.95,15.5,15.83,15.77,0.0600000000000005,0.38,1975231.79,3103860.6512
000001.SZ,2015-06-04,15.85,16.58,15.66,16.37,15.83,0.5400000000000009,3.41,3682532.72,5971846.0706
000001.SZ,2015-06-05,16.7,16.8,16.03,16.3,16.37,-0.07000000000000028,-0.43,2855456.24,4681142.5259
000001.SZ,2015-06-08,16.32,17.45,16.19,17.29,16.3,0.9899999999999984,6.07,5086050.27,8596942.0944
000001.SZ,2015-06-09,17.36,17.45,16.68,16.98,17.29,-0.3099999999999987,-1.79,3286967.53,5601775.9511
000001.SZ,2015-06-10,16.8,16.93,16.53,16.68,16.98,-0.3000000000000007,-1.77,2198386.55,3679460.6046
000001.SZ,2015-06-11,16.68,16.77,16.35,16.48,16.68,-0.1999999999999993,-1.2,1706960.45,2811189.6873
000001.SZ,2015-06-12,16.48,16.63,16.31,16.51,16.48,0.030000000000001137,0.18,1903388.79,3131996.5586
000001.SZ,2015-06-15,16.53,16.6,15.9,15.92,16.51,-0.5900000000000016,-3.57,2192176.61,3547149.5349
000001.SZ,2015-06-16,15.8,16.06,15.5,15.64,15.92,-0.27999999999999936,-1.76,1812179.84,2858213.7206
000001.SZ,2015-06-17,15.83,15.89,15.45,15.73,15.64,0.08999999999999986,0.58,1715942.25,2689990.2222
000001.SZ,2015-06-18,15.68,15.68,15.01,15.38,15.73,-0.34999999999999964,-2.23,1602554.82,2468466.1767
000001.SZ,2015-06-19,15.25,15.39,14.5,14.63,15.38,-0.75,-4.88,1565520.48,2345768.6737
000001.SZ,2015-06-23,14.64,14.97,14.11,14.95,14.63,0.3199999999999985,2.19,1805488.12,2643179.9238
000001.SZ,2015-06-24,15.0,15.13,14.7,15.12,14.95,0.16999999999999993,1.14,1531996.12,2290363.6051
000001.SZ,2015-06-25,15.58,15.63,14.76,14.87,15.12,-0.25,-1.65,2079164.88,3179774.3929
000001.SZ,2015-06-26,14.64,14.95,13.38,13.77,14.87,-1.0999999999999996,-7.4,2555321.75,3623880.4846
000001.SZ,2015-06-29,14.08,14.15,12.75,13.56,13.77,-0.20999999999999908,-1.53,2612943.2,3570319.3065
000001.SZ,2015-06-30,13.54,14.54,13.38,14.54,13.56,0.9799999999999986,7.23,2548103.13,3572978.4414
000001.SZ,2015-07-01,14.35,14.59,13.74,13.92,14.54,-0.6199999999999992,-4.26,1835406.16,2629096.3563
000001.SZ,2015-07-02,13.9,14.31,13.38,13.75,13.92,-0.16999999999999993,-1.22,1982826.26,2762337.2275
000001.SZ,2015-07-03,13.98,13.99,12.79,13.07,13.75,-0.6799999999999997,-4.95,2597458.2,3473335.6303
000001.SZ,2015-07-06,14.3,14.31,13.29,13.88,13.07,0.8100000000000005,6.2,3381526.67,4660186.3391
000001.SZ,2015-07-07,13.66,14.65,13.21,14.65,13.88,0.7699999999999996,5.55,4808311.89,6808003.7233
000001.SZ,2015-07-08,13.81,14.0,13.19,13.19,14.65,-1.4600000000000009,-9.97,4996696.94,6762103.3509
000001.SZ,2015-07-09,13.19,14.44,12.11,14.26,13.19,1.0700000000000003,8.11,4344355.42,5904698.6169
000001.SZ,2015-07-10,13.85,15.36,13.61,14.86,14.26,0.5999999999999996,4.21,4650987.78,6891581.2072
000001.SZ,2015-07-13,14.4,14.89,14.12,14.44,14.86,-0.41999999999999993,-2.83,3268196.05,4737400.4707
000001.SZ,2015-07-14,14.2,14.38,13.51,13.87,14.44,-0.5700000000000003,-3.95,2580229.55,3608580.6759
000001.SZ,2015-07-15,13.66,13.96,13.4,13.58,13.87,-0.28999999999999915,-2.09,1626423.18,2225696.9126
000001.SZ,2015-07-16,13.6,13.76,13.42,13.6,13.58,0.019999999999999574,0.15,1388939.85,1884221.6249
000001.SZ,2015-07-17,13.66,13.94,13.53,13.82,13.6,0.22000000000000064,1.62,1680637.66,2304999.342
000001.SZ,2015-07-20,13.8,13.8,13.53,13.6,13.82,-0.22000000000000064,-1.59,1358683.08,1852316.4409
000001.SZ,2015-07-21,13.51,13.64,13.38,13.57,13.6,-0.02999999999999936,-0.22,1131643.52,1529148.2673
000001.SZ,2015-07-22,13.49,13.54,13.34,13.52,13.57,-0.05000000000000071,-0.37,1138090.62,1528783.8305
000001.SZ,2015-07-23,13.46,13.75,13.41,13.67,13.52,0.15000000000000036,1.11,1483696.14,2022035.3413
000001.SZ,2015-07-24,13.68,13.7,13.32,13.38,13.67,-0.28999999999999915,-2.12,1339309.97,1815658.9625
000001.SZ,2015-07-27,13.25,13.32,12.04,12.44,13.38,-0.9400000000000013,-7.03,1787859.18,2289450.1647
000001.SZ,2015-07-28,12.19,12.76,12.15,12.62,12.44,0.17999999999999972,1.45,2011200.81,2509971.532
000001.SZ,2015-07-29,12.6,12.62,12.38,12.6,12.62,-0.019999999999999574,-0.16,971682.92,1210759.0963
000001.SZ,2015-07-30,12.61,12.64,12.23,12.26,12.6,-0.33999999999999986,-2.7,770278.94,962337.4608
000001.SZ,2015-07-31,12.16,12.42,12.02,12.36,12.26,0.09999999999999964,0.82,1202746.87,1472860.2957
000001.SZ,2015-08-03,12.2,12.85,12.15,12.82,12.36,0.46000000000000085,3.72,1405122.71,1757739.7334
000001.SZ,2015-08-04,12.77,12.99,12.59,12.86,12.82,0.03999999999999915,0.31,774937.58,988843.5005
000001.SZ,2015-08-05,12.8,12.95,12.57,12.59,12.86,-0.2699999999999996,-2.1,551802.37,704539.3543
000001.SZ,2015-08-06,12.5,12.73,12.43,12.53,12.59,-0.0600000000000005,-0.48,450218.45,567208.5192
000001.SZ,2015-08-07,12.61,12.72,12.54,12.61,12.53,0.08000000000000007,0.64,622010.3,785501.392
000001.SZ,2015-08-10,12.66,12.99,12.55,12.92,12.61,0.3100000000000005,2.46,1053111.95,1346325.1512
000001.SZ,2015-08-11,12.91,12.95,12.79,12.84,12.92,-0.08000000000000007,-0.62,828493.36,1065323.9493
000001.SZ,2015-08-12,12.69,12.77,12.56,12.57,12.84,-0.2699999999999996,-2.1,686822.07,869580.8228
000001.SZ,2015-08-13,12.51,12.67,12.42,12.57,12.57,0.0,0.0,606344.41,760265.7103
000001.SZ,2015-08-14,12.69,12.75,12.58,12.64,12.57,0.07000000000000028,0.56,823789.29,1043762.7376
000001.SZ,2015-08-17,12.61,12.69,12.45,12.54,12.64,-0.10000000000000142,-0.79,679642.57,852588.992
000001.SZ,2015-08-18,12.5,12.74,11.95,12.27,12.54,-0.2699999999999996,-2.15,1176324.41,1459671.0451
000001.SZ,2015-08-19,12.1,12.23,11.9,12.23,12.27,-0.03999999999999915,-0.33,958894.23,1157078.5475
000001.SZ,2015-08-20,12.17,12.17,11.9,12.05,12.23,-0.17999999999999972,-1.47,677634.39,815652.7605
000001.SZ,2015-08-21,11.9,11.99,11.46,11.5,12.05,-0.5500000000000007,-4.56,933367.84,1095668.2679
000001.SZ,2015-08-24,11.1,11.17,10.35,10.35,11.5,-1.1500000000000004,-10.0,1518029.68,1601529.0346
000001.SZ,2015-08-25,9.85,10.35,9.32,9.46,10.35,-0.8899999999999988,-8.6,2192333.75,2122788.5848
000001.SZ,2015-08-26,9.6,10.23,9.3,9.91,9.46,0.4499999999999993,4.76,2491919.59,2460482.1413
000001.SZ,2015-08-27,10.16,10.9,9.86,10.8,9.91,0.8900000000000006,8.98,1849235.65,1912163.2656
000001.SZ,2015-08-28,10.89,11.09,10.55,10.83,10.8,0.02999999999999936,0.28,1608029.69,1728745.6304
000001.SZ,2015-08-31,10.71,11.07,10.48,11.07,10.83,0.2400000000000002,2.22,1464297.25,1578261.4424
000001.SZ,2015-09-01,10.9,11.61,10.61,11.57,11.07,0.5,4.52,2657661.35,3003860.7038
000001.SZ,2015-09-02,11.18,12.0,11.06,11.84,11.57,0.2699999999999996,2.33,2815746.76,3273803.293
000001.SZ,2015-09-07,11.55,11.56,10.89,10.89,11.84,-0.9499999999999993,-8.02,1376110.64,1544055.0751
000001.SZ,2015-09-08,10.88,11.15,10.59,11.0,10.89,0.10999999999999943,1.01,747292.45,815241.8633
000001.SZ,2015-09-09,11.03,11.19,10.88,11.1,11.0,0.09999999999999964,0.91,851073.89,940582.957
000001.SZ,2015-09-10,11.0,11.18,10.94,11.05,11.1,-0.049999999999998934,-0.45,465205.63,514578.3865
000001.SZ,2015-09-11,11.02,11.12,10.88,10.96,11.05,-0.08999999999999986,-0.81,426450.78,469297.5048
000001.SZ,2015-09-14,10.99,11.0,10.45,10.87,10.96,-0.09000000000000163,-0.82,756452.73,813927.1171
000001.SZ,2015-09-15,10.69,10.85,10.5,10.57,10.87,-0.29999999999999893,-2.76,542839.0,579042.247
000001.SZ,2015-09-16,10.59,11.08,10.52,10.9,10.57,0.33000000000000007,3.12,569243.77,612767.0286
000001.SZ,2015-09-17,10.85,11.14,10.77,10.77,10.9,-0.13000000000000078,-1.19,620798.54,682338.1887
000001.SZ,2015-09-18,10.84,10.96,10.73,10.81,10.77,0.040000000000000924,0.37,318272.82,345063.7837
000001.SZ,2015-09-21,10.7,10.89,10.65,10.82,10.81,0.009999999999999787,0.09,386111.11,416851.0845
000001.SZ,2015-09-22,10.83,11.06,10.82,10.96,10.82,0.14000000000000057,1.29,492955.6,541007.3024
000001.SZ,2015-09-23,10.86,10.91,10.68,10.7,10.96,-0.26000000000000156,-2.37,371150.84,399583.5446
000001.SZ,2015-09-24,10.76,10.81,10.67,10.71,10.7,0.010000000000001563,0.09,258632.55,277274.1879
000001.SZ,2015-09-25,10.69,10.71,10.45,10.55,10.71,-0.16000000000000014,-1.49,446420.6,471537.653
000001.SZ,2015-09-28,10.56,10.59,10.43,10.53,10.55,-0.02000000000000135,-0.19,199087.27,209186.1715
000001.SZ,2015-09-29,10.45,10.56,10.32,10.38,10.53,-0.14999999999999858,-1.42,333603.56,347612.2986
000001.SZ,2015-09-30,10.4,10.59,10.39,10.49,10.38,0.10999999999999943,1.06,364659.73,383230.18
000001.SZ,2015-10-08,10.85,10.89,10.7,10.7,10.49,0.20999999999999908,2.0,494070.85,533806.1341
000001.SZ,2015-10-09,10.75,10.95,10.72,10.9,10.7,0.20000000000000107,1.87,474612.06,516310.498
000001.SZ,2015-10-12,10.96,11.38,10.91,11.23,10.9,0.33000000000000007,3.03,849665.15,950602.3077
000001.SZ,2015-10-13,11.2,11.26,11.09,11.13,11.23,-0.09999999999999964,-0.89,359798.19,401600.9288
000001.SZ,2015-10-14,11.04,11.15,10.94,10.98,11.13,-0.15000000000000036,-1.35,418980.65,462963.4738
000001.SZ,2015-10-15,10.95,11.17,10.94,11.17,10.98,0.1899999999999995,1.73,485900.5,539103.6716
000001.SZ,2015-10-16,11.21,11.3,11.16,11.23,11.17,0.0600000000000005,0.54,570001.45,640488.8941
000001.SZ,2015-10-19,11.27,11.35,11.15,11.26,11.23,0.02999999999999936,0.27,723371.53,814910.975
000001.SZ,2015-10-20,11.2,11.38,11.19,11.32,11.26,0.0600000000000005,0.53,715163.28,807642.3797
000001.SZ,2015-10-21,11.29,11.75,11.18,11.22,11.32,-0.09999999999999964,-0.88,1332629.04,1523591.977
000001.SZ,2015-10-22,11.25,11.4,11.18,11.33,11.22,0.10999999999999943,0.98,822805.73,928960.0288
000001.SZ,2015-10-23,11.39,11.53,11.34,11.47,11.33,0.14000000000000057,1.24,937425.11,1073981.5313
000001.SZ,2015-10-26,11.6,11.81,11.44,11.52,11.47,0.049999999999998934,0.44,1085917.54,1260872.0315
000001.SZ,2015-10-27,11.5,11.64,11.34,11.48,11.52,-0.03999999999999915,-0.35,580436.37,664648.8268
000001.SZ,2015-10-28,11.46,11.48,11.25,11.27,11.48,-0.21000000000000085,-1.83,544811.17,619790.7932
000001.SZ,2015-10-29,11.3,11.36,11.25,11.27,11.27,0.0,0.0,316703.68,357830.452
000001.SZ,2015-10-30,11.3,11.42,11.27,11.36,11.27,0.08999999999999986,0.8,535930.72,607980.9971
000001.SZ,2015-11-02,11.27,11.32,11.1,11.14,11.36,-0.21999999999999886,-1.94,484435.81,544000.187
000001.SZ,2015-11-03,11.15,11.21,11.01,11.05,11.14,-0.08999999999999986,-0.81,391265.18,434818.7626
000001.SZ,2015-11-04,11.08,11.7,11.05,11.69,11.05,0.6399999999999988,5.79,1307244.19,1493255.5417
000001.SZ,2015-11-05,11.6,12.57,11.55,12.07,11.69,0.3800000000000008,3.25,2292189.8,2780266.7558
000001.SZ,2015-11-06,12.02,12.41,11.92,12.39,12.07,0.3200000000000003,2.65,1463194.95,1781331.28
000001.SZ,2015-11-09,12.5,13.38,12.46,12.94,12.39,0.5499999999999989,4.44,2413887.79,3137641.5512
000001.SZ,2015-11-10,12.8,13.07,12.61,12.75,12.94,-0.1899999999999995,-1.47,1125027.63,1438707.5297
000001.SZ,2015-11-11,12.7,12.78,12.38,12.55,12.75,-0.1999999999999993,-1.57,1021735.07,1280174.4172
000001.SZ,2015-11-12,12.6,12.65,12.28,12.4,12.55,-0.15000000000000036,-1.2,671139.62,833753.2981
000001.SZ,2015-11-13,12.22,12.48,12.19,12.24,12.4,-0.16000000000000014,-1.29,587555.04,722252.9942
000001.SZ,2015-11-16,12.13,12.39,12.09,12.34,12.24,0.09999999999999964,0.82,559848.71,685977.3829
000001.SZ,2015-11-17,12.41,12.7,12.36,12.5,12.34,0.16000000000000014,1.3,1046486.56,1315319.7873
000001.SZ,2015-11-18,12.46,12.7,12.31,12.42,12.5,-0.08000000000000007,-0.64,793704.76,991513.8348
000001.SZ,2015-11-19,12.4,12.51,12.33,12.5,12.42,0.08000000000000007,0.64,471120.67,585570.9833
000001.SZ,2015-11-20,12.5,12.59,12.42,12.55,12.5,0.05000000000000071,0.4,598036.34,747487.1747
000001.SZ,2015-11-23,12.55,12.6,12.38,12.45,12.55,-0.10000000000000142,-0.8,607975.31,760493.3407
000001.SZ,2015-11-24,12.41,12.45,12.16,12.28,12.45,-0.16999999999999993,-1.37,664214.78,812675.9435
000001.SZ,2015-11-25,12.21,12.37,12.17,12.32,12.28,0.040000000000000924,0.33,513462.72,629507.0636
000001.SZ,2015-11-26,12.36,12.38,12.2,12.23,12.32,-0.08999999999999986,-0.73,552210.15,679692.1299
000001.SZ,2015-11-27,12.18,12.2,11.53,11.73,12.23,-0.5,-4.09,728025.94,867702.4306
000001.SZ,2015-11-30,11.72,11.87,11.5,11.74,11.73,0.009999999999999787,0.09,658493.89,770221.3984
000001.SZ,2015-12-01,11.7,11.86,11.51,11.75,11.74,0.009999999999999787,0.09,680253.9,793118.2141
000001.SZ,2015-12-02,11.7,12.64,11.66,12.51,11.75,0.7599999999999998,6.47,1615760.86,1978750.5103
000001.SZ,2015-12-03,12.39,12.75,12.25,12.45,12.51,-0.0600000000000005,-0.48,1425976.78,1786008.9721
000001.SZ,2015-12-04,12.31,12.38,12.08,12.12,12.45,-0.33000000000000007,-2.65,764532.45,934906.5686
000001.SZ,2015-12-07,12.18,12.25,12.04,12.15,12.12,0.030000000000001137,0.25,402792.65,488370.6994
000001.SZ,2015-12-08,12.07,12.09,11.9,11.96,12.15,-0.1899999999999995,-1.56,503101.79,602568.6259
000001.SZ,2015-12-09,11.92,12.12,11.9,11.99,11.96,0.02999999999999936,0.25,429384.35,515596.4749
000001.SZ,2015-12-10,11.95,12.14,11.91,11.96,11.99,-0.02999999999999936,-0.25,417603.58,502326.0726
000001.SZ,2015-12-11,11.91,11.92,11.73,11.83,11.96,-0.13000000000000078,-1.09,379508.03,448800.9414
000001.SZ,2015-12-14,11.73,12.11,11.71,12.07,11.83,0.2400000000000002,2.03,587236.64,698791.985
000001.SZ,2015-12-15,12.03,12.09,11.86,11.92,12.07,-0.15000000000000036,-1.24,364487.35,436557.6937
